"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Dom-Pérignon - Gravelle","48,8254815744346","2,40988031029701",14,6,8
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",9,5,4
"Porte d'Ivry","48,8217687475965","2,36887067556381",9,7,2
"Schoelcher - Raspail","48,8368173352684","2,33127940804115",9,3,6
"Cimetière de Montrouge","48,821466904768","2,3215785772007",8,6,2
"Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",7,6,1
"Ney - Porte de Clignancourt","48,8978867","2,3458001",8,8,0
"Ney - Porte de Montmartre","48,897918","2,3364872",17,17,0
"Belleville - Porte des Lilas","48,8766039189276","2,40476969112948",9,9,0
"Filles Saint-Thomas - Place de la Bourse","48,868899890853","2,3397543845203",15,11,4
"Saint-Fargeau - Mortier","48,8726665612226","2,40791290998459",8,8,0
"Division Leclerc - Kléber","48,798666226364","2,2833752789972",9,4,5
"Résistance - Parmentier","48,859651381313","2,43670508265495",9,8,1
