"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Gare du Nord - Saint-Vincent de Paul","48,880955741648","2,3524305148385",9,3,6
"Gare du Nord - Hôpital Lariboisière","48,881949","2,352339",29,12,17
"Gare du Nord - Denain","48,879595787608","2,3544725775719",10,2,8
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",11,7,4
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",13,8,5
"Bobillot - Moulin des Prés","48,828657346203","2,353020646317",15,3,12
"Italie - Jardin Joan Miro","48,8199091404576","2,35929485410452",25,25,0
"Choisy - Tolbiac","48,82591155587","2,3602393269539",13,9,4
"Porte d'Ivry","48,8217687475965","2,36887067556381",14,7,7
"Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",8,2,6
"Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",15,7,8
"Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",12,8,4
"Schoelcher - Raspail","48,8368173352684","2,33127940804115",14,12,2
"Jourdan - Stade Charléty","48,819428333369","2,3433353751898",14,0,14
"Place de la Porte de Châtillon","48,8242469","2,3186306",9,7,2
"Didot - Mariniers","48,8265054361311","2,31313619827167",8,6,2
"Le Brix et Mesmin - Jourdan","48,8223409659341","2,32786165330247",10,6,4
"Jourdan - Monticelli","48,822032","2,329095",8,8,0
"Jourdan - Cité Universitaire","48,8198973431567","2,33970079641244",15,3,12
"Lucien Bossoutrot - Général Martial Vallin","48,836956046311","2,2741072252393",12,10,2
"Pasteur - Cotentin","48,8389284","2,316356",12,6,6
"Portugais - Kléber","48,8712148","2,2937349",10,0,10
"Mozart - Jasmin","48,8528612487169","2,26848357065151",20,20,0
"Gare de Pont-Cardinet","48,8871390147531","2,31449414399426",5,5,0
"Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",5,1,4
"Batignolles - Abel Truchet","48,883103904582","2,3238347490884",14,6,8
"Pierre Ginier - Clichy","48,8867667","2,326228",11,11,0
"Etienne Jodelle - Saint Ouen","48,8879401639469","2,32612442031434",4,4,0
"Belleville - Porte des Lilas","48,8766039189276","2,40476969112948",15,10,5
"Frères Flavien - Porte des Lilas","48,8780992764359","2,41104629853209",11,9,2
"Louis Ganne - Davout","48,8633872069261","2,40972574800253",9,2,7
"Louis Lumière - Porte de Bagnolet","48,8643113600001","2,41052102297544",12,12,0
"Claude Debussy - Marc Bloch","48,910388180512","2,3117771744728",15,15,0
"Gare RER - Général de Gaulle","48,933548439566","2,3064726536317",3,3,0
"Charles de Gaulle - Plateau de Vanves","48,8223308897326","2,29857180341289",9,2,7
"Pierre et Marie Curie - Julien Grimau","48,8707140148632","2,42409702390432",7,7,0
"Amédée Huon - Fort d'Ivry","48,8051313769","2,38848969340324",14,8,6
"Verdun - Carnot","48,8084393760649","2,37379521131516",11,6,5
"Parc Départemental des Hautes-Bruyères","48,7934579013989","2,35090121626854",4,4,0
"Stalingrad - Henri Luisette","48,7836309245659","2,36693594676193",6,2,4
"Assas - Luxembourg","48,8437344687794","2,33342838187589",15,13,2
"Berri - Haussmann","48,8747460473571","2,30829533189535",15,6,9
"Lisbonne - Monceau","48,8774556768138","2,30969422141951",14,14,0
"Georges V - François 1er","48,87034","2,30082",10,0,10
"Boétie - Ponthieu","48,871417284355","2,3076787590981",15,15,0
