"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Gare du Nord - Hôpital Lariboisière","48,881949","2,352339",14,14,0
"Temple - Charlot","48,865709343796","2,3652737250724",15,15,0
"Cours de Vincennes - Soult","48,846918761569","2,4105220288038",7,7,0
"Château de Vincennes","48,8442319325566","2,43920953770918",8,7,1
"Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",13,11,2
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",24,15,9
"Bobillot - Moulin des Prés","48,828657346203","2,353020646317",15,0,15
"Porte d'Ivry","48,8217687475965","2,36887067556381",23,16,7
"Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",28,20,8
"Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",4,0,4
"Place du Docteur Yersin","48,8201049499198","2,37255837768316",13,10,3
"Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",23,17,6
"Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",9,9,0
"Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",9,6,3
"Schoelcher - Raspail","48,8368173352684","2,33127940804115",10,10,0
"René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",11,11,0
"Boulard - Daguerre","48,8344647268061","2,32933860272169",12,8,4
"Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",9,6,3
"Santé - Arago","48,8350765756206","2,34157372620449",15,7,8
"Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",16,2,14
"Colonel Monteil - Brune","48,82650293311","2,3092747998272",9,0,9
"Château - Place de Catalogne","48,836805542262","2,3185293003917",13,13,0
"Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",10,10,0
"Dantzig - Lefebvre","48,8301392158676","2,29593403637409",13,5,8
"Mozart - Jasmin","48,8528612487169","2,26848357065151",19,3,16
"Porte Pouchet-Bessières","48,8978765","2,3230632",15,15,0
"Place Pigalle","48,8827555","2,3361566",16,16,0
"Clichy - Place Blanche","48,883601088297","2,3332237824798",2,2,0
"Cambrai - Benjamin Constant","48,8959473685135","2,38113380224631",15,8,7
"Edouard Pailleron - Bouret","48,8805976940705","2,37694948911667",8,0,8
"Place du Maquis du Vercors","48,8773215794936","2,40837827324867",18,9,9
"Frères Flavien - Porte des Lilas","48,8780992764359","2,41104629853209",8,8,0
"Cours de Vincennes - Davout","48,847238029966","2,4107042336225",3,3,0
"Claude Debussy - Marc Bloch","48,910388180512","2,3117771744728",17,17,0
"Jean Bleuzen - Square du 11 Novembre","48,8232579","2,2965213",8,5,3
"Louis Pasteur - Albert Petit","48,796261","2,317289",4,4,0
"Amédée Huon - Fort d'Ivry","48,8051313769","2,38848969340324",12,7,5
"Génie - Mozart","48,7949023812189","2,37341836094856",9,5,4
"Maxime Gorki - Paul Vaillant-Couturier","48,7967350879544","2,36833423376083",12,10,2
"Stalingrad - Henri Luisette","48,7836309245659","2,36693594676193",9,4,5
"Raspail - Bac","48,855628721101","2,3256602883339",12,12,0
"Colisée - Champs-Elysées","48,870475399387","2,3076190799475",10,3,7
"Hoche - Tilsitt","48,874836457837","2,2971323132515",15,15,0
