"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Charenton - Wattignies","48,8366757964063","2,39179585555563",12,9,3
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",6,1,5
"Porte d'Ivry","48,8217687475965","2,36887067556381",11,11,0
"Place du Docteur Yersin","48,8201049499198","2,37255837768316",10,4,6
"Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",12,8,4
"Schoelcher - Raspail","48,8368173352684","2,33127940804115",5,0,5
"Château - Place de Catalogne","48,836805542262","2,3185293003917",10,10,0
"Portugais - Kléber","48,8712148","2,2937349",9,8,1
"Sablons - Georges Mandel","48,863875","2,28189",15,5,10
"Pereire - Ternes","48,8797395483073","2,28801213204861",9,3,6
"Porte de Saint-Ouen - Henri Huchard","48,8987083663651","2,32953608036041",4,0,4
"Clichy - Place Blanche","48,883601088297","2,3332237824798",14,14,0
"Manin - Secrétan","48,8791665","2,3787959",5,0,5
"Carducci - Place Hannah Arendt","48,8774366815158","2,38607436418533",5,0,5
"Place du Maquis du Vercors","48,8773215794936","2,40837827324867",9,6,3
"Frères Flavien - Porte des Lilas","48,8780992764359","2,41104629853209",25,0,25
"Saint-Fargeau - Mortier","48,8726665612226","2,40791290998459",5,5,0
"Gare RER - Général de Gaulle","48,933548439566","2,3064726536317",2,2,0
"Square Denise Buisson","48,8562322730982","2,42643624544144",9,0,9
"Victor Hugo - Magasins Généraux","48,9032814011268","2,36807238310575",5,5,0
"Place du Président Salvador Allende","48,8973073103561","2,40079153681279",14,11,3
"Paul Doumer - Stalingrad","48,806518992199","2,3368880152702",11,8,3
"Louis Xavier de Ricard - Ancienne Mairie","48,8462989906509","2,47242037206888",13,9,4
"Lebrun - Colonel Fabien ","48,7826687073315","2,38131780177355",12,10,2
"Maxime Gorki - Paul Vaillant-Couturier","48,7967350879544","2,36833423376083",7,7,0
"Parc Départemental des Hautes-Bruyères","48,7934579013989","2,35090121626854",6,6,0
"Place Alphonse Deville","48,850188262662","2,3275961726904",13,13,0
"Colisée - Champs-Elysées","48,870475399387","2,3076190799475",9,9,0
"Alfred de Vigny - Place du Général Brocard","48,8783613836142","2,30525444822057",7,2,5
"Hoche - Tilsitt","48,874836457837","2,2971323132515",9,0,9
"Arsène Houssaye - Friedland","48,874510616163","2,2994716674148",5,0,5
"Taitbout - La Fayette","48,8733298891997","2,33526259660721",24,18,6
"Place Nelson Mandela","48,8978743181806","2,21828207373619",9,6,3
