"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Gare du Nord - Hôpital Lariboisière","48,881949","2,352339",15,14,1
"Gare du Nord - Denain","48,879595787608","2,3544725775719",10,6,4
"Gare de l''''Est - Faubourg-Saint-Martin","48,875642647477","2,3594588041306",9,4,5
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",29,20,9
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",28,17,11
"Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",14,9,5
"Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",15,14,1
"Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",10,0,10
"Schoelcher - Raspail","48,8368173352684","2,33127940804115",29,27,2
"Porte d''Orléans","48,8227639","2,3249313",13,5,8
"Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",12,3,9
"Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",15,7,8
"Château - Place de Catalogne","48,836805542262","2,3185293003917",13,11,2
"Dantzig - Lefebvre","48,8301392158676","2,29593403637409",15,11,4
"Pasteur - Cotentin","48,8389284","2,316356",7,4,3
"Sablons - Georges Mandel","48,863875","2,28189",13,5,8
"Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",26,19,7
"Caulaincourt - Place Constantin Pecqueur","48,8896779050281","2,33817871442611",15,0,15
"Porte de Clignancourt.","48,897488","2,343996",6,6,0
"Belleville - Porte des Lilas","48,8766039189276","2,40476969112948",10,0,10
"Place de la Nation - Charonne","48,848364667777","2,3997623859813",11,3,8
"Place du Maquis du Vercors","48,8773215794936","2,40837827324867",12,8,4
"Jean Bleuzen - Square du 11 Novembre","48,8232579","2,2965213",6,2,4
"Place de la Division Leclerc","48,7938249886365","2,2731140430551",8,6,2
"Beaumarchais - Saint-Gilles","48,8580378","2,3679352",8,8,0
"Place de la République - Temple","48,867211201859","2,3635464370545",6,6,0
"François Debergue - Croix de Chavaux","48,8574217080721","2,4375781416893",13,0,13
"Amédée Huon - Fort d'Ivry","48,8051313769","2,38848969340324",14,12,2
"Jules Guesde - Pont du Port à l'Anglais","48,796288070938","2,41721212863922",6,4,2
"Stalingrad - Henri Luisette","48,7836309245659","2,36693594676193",7,4,3
"Marignan - Champs-Elysées","48,869495661232","2,3066138139003",5,5,0
"François 1er - Lincoln","48,869517979344","2,3024262188416",4,4,0
"Square d'Anvers","48,882633484311","2,3448844062122",16,16,0
"Dunkerque - Trudaine","48,8821516677338","2,34632536768913",8,8,0
"Douai - Bruxelles","48,883207841228","2,33084499490285",10,10,0
