"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Claude Vellefaux - Hôpital Saint-Louis","48,872859139003","2,3700717069851",15,2,13
"Gare du Nord - Hôpital Lariboisière","48,881949","2,352339",14,0,14
"Place de la Nation - Picpus","48,846821681548","2,4001130461693",9,1,8
"Saint-Mandé - Fabre d'Eglantine","48,8453579","2,3965022",9,0,9
"Porte de Charenton","48,8312401058564","2,39891074597836",13,13,0
"Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",15,9,6
"Port-Royal - Hôpital du Val-de-Grâce","48,837668272811","2,3448138346607",9,6,3
"Duméril - Jeanne d'Arc","48,8381516080866","2,3571084495564",4,4,0
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",14,3,11
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",15,14,1
"Bobillot - Moulin des Prés","48,828657346203","2,353020646317",12,5,7
"Choisy - Tolbiac","48,82591155587","2,3602393269539",10,6,4
"Porte d'Ivry","48,8217687475965","2,36887067556381",14,4,10
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557",6,6,0
"Didot - Mariniers","48,8265054361311","2,31313619827167",13,10,3
"Le Brix et Mesmin - Jourdan","48,8223409659341","2,32786165330247",9,9,0
"Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",25,21,4
"Jourdan - Monticelli","48,822032","2,329095",9,3,6
"Jourdan - Cité Universitaire","48,8198973431567","2,33970079641244",15,10,5
"Maurice d''''Ocagne - General Maudhuy","48,8241428252416","2,31587894260883",9,0,9
"Parc André Citroën","48,8406399442967","2,27806180715561",7,7,0
"Place de la Montagne du Goulet","48,8443415","2,2773844",6,6,0
"Victor Hugo - La Pompe","48,8679522247086","2,28146318346262",16,3,13
"Mairie du 16ème","48,863936848472","2,27659530937672",10,0,10
"Paul Valery - Victor Hugo","48,8713740608016","2,28871285915375",14,2,12
"Batignolles - Abel Truchet","48,883103904582","2,3238347490884",14,0,14
"Cité de la Musique","48,888796556487","2,3925811931922",15,2,13
"Hôpital Robert Debré","48,8800522220089","2,4008650346327",6,6,0
"Alexander Fleming - Belvédère","48,8817906420029","2,40305993776427",15,4,11
"Place de la Nation - Charonne","48,848364667777","2,3997623859813",10,0,10
"Docteurs Déjérine - Pte de Montreuil","48,853984481337","2,41208288897222",14,14,0
"Place du Maquis du Vercors","48,8773215794936","2,40837827324867",12,9,3
"Cours de Vincennes - Davout","48,847238029966","2,4107042336225",9,5,4
"Louis Lumière - Porte de Bagnolet","48,8643113600001","2,41052102297544",6,0,6
"Professeur René Leriche - Général Leclerc ","48,9078284548301","2,30788797140122",14,14,0
"Claude Debussy - Marc Bloch","48,910388180512","2,3117771744728",15,15,0
"Jean Bleuzen - Square du 11 Novembre","48,8232579","2,2965213",9,9,0
"Victor Hugo - Ecoles","48,8047600793613","2,41803739302621",4,0,4
"Amédée Huon - Fort d'Ivry","48,8051313769","2,38848969340324",16,5,11
"Verdun - Pierre et Marie Curie","48,8128223982633","2,37071067094803",9,3,6
"Fontainebleau - Edmond Michelet","48,8095643684405","2,3626908659935",9,5,4
"Lebrun - Colonel Fabien ","48,7826687073315","2,38131780177355",16,9,7
"Jules Guesde - Pont du Port à l'Anglais","48,796288070938","2,41721212863922",4,1,3
"Stalingrad - Henri Luisette","48,7836309245659","2,36693594676193",8,3,5
"Batignolles - Beudant","48,8821640146638","2,31985297054052",13,6,7
