"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Gare du Nord - Denain","48,879595787608","2,3544725775719",15,15,0
"Boulets - Faubourg Saint-Antoine","48,849259262115","2,3917546141943",9,9,0
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",9,9,0
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",20,13,7
"Primo Levi - Frigos","48,8309484484602","2,37965351592796",8,2,6
Olympiades,"48,826764665199","2,3650860786438",15,0,15
"Porte d'Ivry","48,8217687475965","2,36887067556381",12,12,0
"Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",12,6,6
"Place du Docteur Yersin","48,8201049499198","2,37255837768316",26,26,0
"Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",13,0,13
"Schoelcher - Raspail","48,8368173352684","2,33127940804115",9,8,1
"Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",18,15,3
"Château - Place de Catalogne","48,836805542262","2,3185293003917",13,11,2
"Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",15,6,9
"Pergolèse - Malakoff","48,8752108877922","2,28427816182375",10,10,0
"Malakoff - Place de la Porte Maillot","48,8767334966375","2,28345774114132",9,9,0
"Hélène et François Missoffe - Emile Borel","48,8999065384349","2,32154399167484",15,15,0
"Porte de Clignancourt.","48,897488","2,343996",13,13,0
"Arthur Ranc - Hôpital Bichat","48,8978712500682","2,33352184295654",10,10,0
"Cambrai - Benjamin Constant","48,8959473685135","2,38113380224631",15,15,0
"Delphine Seyrig - Général Leclerc","48,8939239630579","2,39790290594101",13,13,0
"Place de la Nation - Charonne","48,848364667777","2,3997623859813",13,13,0
"Saint-Fargeau - Mortier","48,8726665612226","2,40791290998459",9,6,3
"Repos - Cimetière du Père Lachaise","48,859358523593","2,3896131366845",8,5,3
"Claude Debussy - Marc Bloch","48,910388180512","2,3117771744728",15,15,0
"Edouard Tremblay - Julian Grimaux","48,781383825117","2,3723508417606",8,8,0
"LCL Campus - Place Oscar Niemeyer","48,8053424806216","2,36398369073868",10,2,8
"Batignolles - Beudant","48,8821640146638","2,31985297054052",15,15,0
"Place du Canada","48,8653462693627","2,31019378796476",10,10,0
"Gare du Nord - Hôpital Lariboisière","48,881949","2,352339",40,40,0
