"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Gare du Nord - Hôpital Lariboisière","48,881949","2,352339",13,13,0
"Place de la Nation - Taillebourg","48,8488408","2,3973043",9,9,0
"Porte de Charenton","48,8312401058564","2,39891074597836",13,11,2
"Bois de Vincennes - Polygone","48,8354449161742","2,43142108143656",13,10,3
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",11,8,3
"Porte d'Ivry","48,8217687475965","2,36887067556381",11,6,5
"Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",9,5,4
"Cimetière de Montrouge","48,821466904768","2,3215785772007",9,4,5
"Boulard - Daguerre","48,8344647268061","2,32933860272169",9,9,0
"Auguste Cain - Jean Moulin","48,8257702892757","2,32104152441025",3,1,2
"Bir Hakeim","48,8538440543335","2,28970534822202",4,3,1
"François Ponsard - La Muette ","48,8583666","2,2744515",10,10,0
"Sablons - Georges Mandel","48,863875","2,28189",27,27,0
"Gare de Pont-Cardinet","48,8871390147531","2,31449414399426",10,10,0
"Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",19,19,0
"Crimée - Ourcq","48,8941041403163","2,37294608846728",15,11,4
"Cambrai - Benjamin Constant","48,8959473685135","2,38113380224631",14,14,0
"Belleville - Porte des Lilas","48,8766039189276","2,40476969112948",13,13,0
"Square Claude Bernard","48,8987601621998","2,37532574683428",7,7,0
"Place du Maquis du Vercors","48,8773215794936","2,40837827324867",9,5,4
"Frères Flavien - Porte des Lilas","48,8780992764359","2,41104629853209",9,9,0
"Saint-Fargeau - Mortier","48,8726665612226","2,40791290998459",4,4,0
"Repos - Cimetière du Père Lachaise","48,859358523593","2,3896131366845",8,0,8
"Verdier - Jean Jaurès","48,8161404871121","2,3123561963439",9,3,6
"Jean Bleuzen - Square du 11 Novembre","48,8232579","2,2965213",10,9,1
"Gare RER - Général de Gaulle","48,933548439566","2,3064726536317",5,5,0
"Place de la Division Leclerc","48,7938249886365","2,2731140430551",12,12,0
"Division Leclerc - Kléber","48,798666226364","2,2833752789972",7,6,1
"Maréchal Leclerc de Hauteclocque - Marché Buzenval","48,858446","2,192077",4,3,1
"Place aux Étoiles","48,9183562940846","2,35234256833792",9,9,0
"Place du Front Populaire - George Sand","48,9068071369806","2,36454121499264",9,3,6
"Barbès - Monique Maunoury","48,8155271882022","2,36871693349054",12,12,0
"Parc Départemental des Hautes-Bruyères","48,7934579013989","2,35090121626854",8,6,2
"Lacépède - Monge","48,843892865319","2,35196638852358",10,7,3
"Batignolles - Place de Clichy","48,883474535757","2,326493114233",18,18,0
"Lisbonne - Monceau","48,8774556768138","2,30969422141951",8,8,0
