"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Oberkampf - République","48,8653160870705","2,37611478491",13,13,0
"Porte de Charenton","48,8312401058564","2,39891074597836",25,18,7
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",11,11,0
"Fernand Braudel - Vincent Auriol ","48,8363785231815","2,3723404482007",13,9,4
"Pasteur - Cotentin","48,8389284","2,316356",9,9,0
"Caulaincourt - Place Constantin Pecqueur","48,8896779050281","2,33817871442611",12,12,0
"Square Raymond Souplex","48,8918372147891","2,3354261031659",9,8,1
"Manin - Secrétan","48,8791665","2,3787959",3,3,0
"Alexander Fleming - Belvédère","48,8817906420029","2,40305993776427",9,8,1
"Frères Flavien - Porte des Lilas","48,8780992764359","2,41104629853209",18,18,0
"Belleville - Couronnes","48,868831082877","2,3809862136841",15,11,4
"Filles Saint-Thomas - Place de la Bourse","48,868899890853","2,3397543845203",9,9,0
"Pont de Levallois-bécon ","48,8984179","2,2791311",8,8,0
"Place de l'Insurrection d'Août 1944 ","48,8147785275159","2,39807456731796",11,3,8
"Amédée Huon - Fort d'Ivry","48,8051313769","2,38848969340324",4,4,0
"Verdun - Carnot","48,8084393760649","2,37379521131516",13,6,7
"Concorde - Stalingrad","48,7985844","2,3821302",12,8,4
"Lebrun - Colonel Fabien ","48,7826687073315","2,38131780177355",11,6,5
"Edouard Tremblay - Julian Grimaux","48,781383825117","2,3723508417606",16,13,3
"Notre-Dame-des-Champs - Stanislas","48,8447992885877","2,32933775588718",13,8,5
"Marceau - Chaillot","48,868834023334","2,2986030816809",5,5,0
"Georges V - François 1er","48,87034","2,30082",5,5,0
"Artois - Berri","48,8739352124082","2,30642583221197",5,5,0
"Gérando - Rochechouart","48,88294340845","2,3464846238494",9,9,0
"Square d'Anvers","48,882633484311","2,3448844062122",9,9,0
"Chaussée d'Antin - Haussmann","48,87243","2,33359",5,5,0
