"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Assemblée Nationale","48,861411014652","2,3201214185208",4,1,3
"Auguste Blanqui - Corvisart","48,8300989","2,3502726",5,4,1
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034",6,5,1
Bercy.,"48,839966914994","2,3788625746965",10,10,0
"Bessières - Porte de Clichy","48,8961176245147","2,31790903955698",19,19,0
"Bobillot - Moulin des Prés","48,828657346203","2,353020646317",20,10,10
"Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",23,21,2
"Bruneseau - Quai d'Ivry","48,8249456375829","2,38856613636017",15,7,8
"Butte aux Cailles - Esperance","48,8275877419095","2,34921511262655",2,2,0
"Charenton - Wattignies","48,8366757964063","2,39179585555563",12,7,5
"Chevaleret - Louise Weiss","48,8325865133506","2,37121138811995",8,8,0
"Chevaleret - Tolbiac","48,82941","2,375934",10,8,2
"Choisy - Malmaisons","48,8219197029561","2,36334688340709",15,12,3
"Clichy - Douai","48,883687771522","2,328063700029",14,5,9
"Etienne Jodelle - Saint Ouen","48,8879401639469","2,32612442031434",12,3,9
"Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",22,15,7
"Gare RER - Général de Gaulle","48,933548439566","2,3064726536317",13,3,10
"Grande Armée - Brunel","48,876116","2,288124",12,12,0
"Hôpital - Campo-Formio","48,835405","2,358218",9,9,0
"Italie - Jardin Joan Miro","48,8199091404576","2,35929485410452",9,9,0
"Jacques Kellner - Saint-Ouen","48,8958094858029","2,32789740916414",13,8,5
"Jardin Marguerite Long","48,8816985773914","2,28365756571293",15,15,0
"Jean Jaurès - Jean Baptiste Clément ","48,8457626145401","2,23696500062943",3,3,0
"Leredde - Tolbiac","48,82887629664","2,3744382709265",15,12,3
"Louis Lejeune - Barbès","48,8180741898151","2,32670098543167",15,11,4
"Montparnasse -  Square Ozanam","48,843310567822","2,3265242949128",6,5,1
"Moulin de la Pointe","48,8209294605144","2,35631793737411",14,9,5
"Naples - Rome","48,8799607008462","2,32135869562626",15,15,0
"Ney - Porte de Clignancourt","48,8978867","2,3458001",14,14,0
"Parc Suzanne Lenglen","48,8332506905379","2,27654032409191",10,10,0
"Paris - Laitières","48,8463027415126","2,42075532674789",9,3,6
"Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",15,15,0
"Place Jeanne d'Arc","48,829575","2,369126",13,8,5
"Place Saint-Ferdinand","48,8781552978974","2,28851804786494",16,16,0
"Place Valhubert","48,844182577315","2,3640366643667",5,4,1
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",12,9,3
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",9,0,9
"Place de Finlande","48,862408335967","2,3113624379039",4,3,1
"Place de la Porte de Châtillon","48,8242469","2,3186306",15,15,0
"Place des Ternes.","48,8784386312265","2,2977277636528",13,0,13
"Place du Docteur Yersin","48,8201049499198","2,37255837768316",14,9,5
"Place du Palais Royal","48,862382970647","2,3384822532535",12,7,5
"Porte Pouchet-Bessières","48,8978765","2,3230632",12,7,5
"Porte d'Aubervilliers","48,8985966194238","2,36897226423025",14,11,3
"Porte d'Ivry","48,8217687475965","2,36887067556381",26,21,5
"Porte de Clignancourt.","48,897488","2,343996",15,7,8
"Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",15,7,8
"Primo Levi - Frigos","48,8309484484602","2,37965351592796",8,6,2
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557",8,0,8
"Reims - Raymond Pitet","48,8888","2,296319",13,13,0
"René Binet - Porte de Montmartre","48,8990510995085","2,33655340969563",15,13,2
"Roger Salengro - Fontainebleau","48,814548697325","2,3611663654447",15,8,7
"Saint-Fargeau - Mortier","48,8726665612226","2,40791290998459",7,0,7
Saint-François-Xavier,"48,85154484769","2,3146149516106",6,5,1
"Stade de France","48,9191419535581","2,3620655760169",15,6,9
"Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",25,18,7
"Terroirs de France - Lheureux","48,8321202707484","2,38861810415983",13,9,4
"Transvaal - Charles de Gaulle ","48,8482804036288","2,23734201208572",6,6,0
Varenne,"48,857202661803","2,3152771219611",5,0,5
"Vigée-Lebrun - Anselme Payen","48,8386839416284","2,31104224920273",15,14,1
"Vincent Auriol - Louise Weiss","48,834001935501","2,3703888058662",10,10,0
