"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Barbès - Monique Maunoury","48,8155271882022","2,36871693349054",6,6,0
"Batignolles - Beudant","48,8821640146638","2,31985297054052",16,16,0
"Batignolles - Place de Clichy","48,883474535757","2,326493114233",15,15,0
"Boulard - Daguerre","48,8344647268061","2,32933860272169",10,1,9
"Boutroux - Porte de Vitry","48,822632","2,377738",12,0,12
"Bracion - Périphérique","48,826103771275","2,3004549373748",14,7,7
"Bruneseau - Quai d'Ivry","48,8249456375829","2,38856613636017",4,4,0
"Cambrai - Benjamin Constant","48,8959473685135","2,38113380224631",12,3,9
"Choisy - Malmaisons","48,8219197029561","2,36334688340709",11,3,8
"Clichy - Douai","48,883687771522","2,328063700029",16,16,0
"Cours de Vincennes - Soult","48,846918761569","2,4105220288038",20,9,11
"Epée de Bois - Mouffetard","48,8415086903888","2,35006671398878",13,11,2
"Eugène Varlin - Place de la Paix","48,792862","2,363093",12,9,3
"Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",10,4,6
"François Truffaut - Saint Emilion","48,8337235434481","2,38660190327143",6,0,6
"Frères Flavien - Porte des Lilas","48,8780992764359","2,41104629853209",17,8,9
"Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",13,0,13
"Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",15,11,4
"Gare RER - Général de Gaulle","48,933548439566","2,3064726536317",9,9,0
"Gare Saint-Lazare - Cour du Havre","48,875674400851","2,3265598341823",15,15,0
"Génie - Mozart","48,7949023812189","2,37341836094856",9,5,4
"Henri Barbusse - Bourguignons","48,9130172279971","2,27342122707744",5,5,0
"Hôtel de Ville de Saint-Ouen","48,911380185786","2,3340076807601",30,6,24
"Ivry - Baudricourt","48,824695995415","2,36310607357747",10,9,1
"Jean Bleuzen - Square du 11 Novembre","48,8232579","2,2965213",5,5,0
"Karl Marx","48,7845279372932","2,36466679794556",8,0,8
"Mac-Mahon - Brey","48,8775320841302","2,29451253605293",13,13,0
"Mairie de Clichy","48,903653634661","2,3059353232384",12,4,8
"Maxime Gorki - Louis Aragon","48,7890981472844","2,36838787794113",11,8,3
"Montparnasse -  Square Ozanam","48,843310567822","2,3265242949128",13,4,9
"Parc Départemental des Hautes-Bruyères","48,7934579013989","2,35090121626854",10,8,2
"Parme - Clichy","48,8812664242266","2,32819709345057",13,13,0
"Parvis Corentin Celton","48,8274725252273","2,27843195199966",2,1,1
"Paul Valery - Victor Hugo","48,8713740608016","2,28871285915375",15,2,13
"Pierre Ginier - Clichy","48,8867667","2,326228",12,12,0
"Pirogues de Bercy - Libourne","48,832308","2,38637",36,22,14
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",9,0,9
"Place de l'Europe - Quai de Bercy","48,8252985884027","2,39456791430712",2,0,2
"Place du Docteur Yersin","48,8201049499198","2,37255837768316",41,22,19
"Place du Maquis du Vercors","48,8773215794936","2,40837827324867",11,7,4
"Place du Président Salvador Allende","48,8973073103561","2,40079153681279",13,13,0
"Pont de Levallois-bécon ","48,8984179","2,2791311",13,13,0
"Porte Molitor","48,8452476351143","2,25690152496099",9,9,0
"Porte Saint-Martin","48,86860172113","2,35570102930069",17,17,0
"Porte de Charenton","48,8312401058564","2,39891074597836",14,9,5
"Porte de Pantin.","48,889199725577","2,3950181901455",9,9,0
"Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",39,39,0
"Quai du docteur Dervaux","48,910482","2,297998",13,3,10
"Schoelcher - Raspail","48,8368173352684","2,33127940804115",6,4,2
"Square Louise Michel","48,884687354509","2,3441386967897",16,16,0
"Victor Hugo - La Pompe","48,8679522247086","2,28146318346262",13,0,13
"Vignerons - Minimes","48,841486","2,430793",5,0,5
