"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Amaury Duval - Gabriel Péri","48,8171875967167","2,3238417506218",7,3,4
"Arthur Ranc - Hôpital Bichat","48,8978712500682","2,33352184295654",22,13,9
"Belles Feuilles - Place de Mexico","48,865804746474","2,2829206287861",13,5,8
"Belleville -  Pré Saint-Gervais","48,875565910073","2,3930460959673",14,14,0
"Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",9,9,0
"Boulard - Daguerre","48,8344647268061","2,32933860272169",16,6,10
"Caulaincourt - Place Constantin Pecqueur","48,8896779050281","2,33817871442611",13,9,4
"Cité Vaneau","48,8542210666207","2,31961492449045",14,11,3
"Colonel Monteil - Brune","48,82650293311","2,3092747998272",9,4,5
"David Weill - Parc Montsouris","48,8210923742561","2,33372569084167",2,1,1
"Eugène Varlin - Place de la Paix","48,792862","2,363093",3,2,1
"Frères Flavien - Porte des Lilas","48,8780992764359","2,41104629853209",15,11,4
"Guy Môquet - Parvis Georges Marchais","48,7951884009598","2,35943466424942",11,8,3
"Italie - Jardin Joan Miro","48,8199091404576","2,35929485410452",9,6,3
"Jourdan - Monticelli","48,822032","2,329095",16,6,10
"Le Brix et Mesmin - Jourdan","48,8223409659341","2,32786165330247",9,4,5
"Lieutenant Chauré - Etienne Marey","48,8674619540843","2,40597099065781",3,0,3
"Louis Ganne - Davout","48,8633872069261","2,40972574800253",12,9,3
"Mairie du 16ème","48,863936848472","2,27659530937672",13,7,6
"Mairie du 18ème","48,8929392969376","2,34455108642578",13,1,12
"Mairie du Kremlin-Bicêtre","48,811919815377","2,35701899975538",9,7,2
"Marc Sangnier - Porte de Vanves","48,8252186835567","2,31071166694164",7,5,2
"Maxime Gorki - Louis Aragon","48,7890981472844","2,36838787794113",13,8,5
"Maxime Gorki - Paul Vaillant-Couturier","48,7967350879544","2,36833423376083",31,26,5
"Ménilmontant - Père Lachaise","48,863287291502","2,3869940266013",4,0,4
"Parc Départemental des Hautes-Bruyères","48,7934579013989","2,35090121626854",9,6,3
"Place Eustache Deschamps","48,793855","2,336637",6,5,1
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",14,9,5
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",33,27,6
"Place du Maquis du Vercors","48,8773215794936","2,40837827324867",14,5,9
"Pont de Levallois-bécon ","48,8984179","2,2791311",14,8,6
"Porte de Bagnolet","48,864707139123","2,40834463734961",6,5,1
"Porte de Charenton","48,8312401058564","2,39891074597836",18,12,6
"Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",20,12,8
"Porte de Saint-Ouen - Henri Huchard","48,8987083663651","2,32953608036041",15,13,2
"Porte des Lilas - Faidherbe","48,8786185566898","2,41203278303146",17,11,6
"Professeur René Leriche - Général Leclerc ","48,9078284548301","2,30788797140122",19,19,0
"Pyrénées - Charles Renouvier","48,8609593322922","2,40042185204211",14,8,6
"Quai du docteur Dervaux","48,910482","2,297998",13,6,7
"René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",18,3,15
"Schoelcher - Raspail","48,8368173352684","2,33127940804115",16,7,9
"Stalingrad - Henri Luisette","48,7836309245659","2,36693594676193",13,9,4
"Vitruve - Davout","48,8605316115449","2,40915928126265",13,7,6
