"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Barbès - Monique Maunoury","48,8155271882022","2,36871693349054",14,9,5
"Bobillot - Moulin des Prés","48,828657346203","2,353020646317",27,27,0
"Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",11,11,0
"Choisy - Tolbiac","48,82591155587","2,3602393269539",10,8,2
"Hélène et François Missoffe - Emile Borel","48,8999065384349","2,32154399167484",14,14,0
"Parc Départemental des Hautes-Bruyères","48,7934579013989","2,35090121626854",11,11,0
"Pierre et Marie Curie - Maurice Thorez","48,815802263608","2,37680498510599",4,3,1
"Place François Mitterand","48,8649278201633","2,44295831769705",13,10,3
"Place Jeanne d'Arc","48,829575","2,369126",13,11,2
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",31,27,4
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",10,6,4
"Porte Pouchet-Bessières","48,8978765","2,3230632",11,10,1
"Porte d'Italie","48,817161987719","2,36023630946875",2,2,0
"Porte de Charenton","48,8312401058564","2,39891074597836",13,12,1
"Redoute - Les Courtilles","48,929867194519","2,2836696356535",12,11,1
"Verdun - Carnot","48,8084393760649","2,37379521131516",14,11,3
