"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Berthier - Porte de Clichy","48,894222687781","2,3125872006816",10,4,6
"Bessières - Porte de Clichy","48,8961176245147","2,31790903955698",14,14,0
"Bobillot - Moulin des Prés","48,828657346203","2,353020646317",14,13,1
"Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",9,9,0
"Carrefour Pleyel","48,9203415696033","2,34385438263416",12,9,3
"Cimetière de Montmartre","48,886472466142","2,3328901827335",12,12,0
"Clichy - Douai","48,883687771522","2,328063700029",15,15,0
"Etienne Jodelle - Saint Ouen","48,8879401639469","2,32612442031434",13,13,0
"Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",21,20,1
"Gare de Lyon - Van Gogh","48,843839785643","2,3704450240357",20,16,4
"Grande Armée - Brunel","48,876116","2,288124",15,13,2
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472",8,8,0
"Hôtel de Ville de Saint-Ouen","48,911380185786","2,3340076807601",25,17,8
"Italie - Jardin Joan Miro","48,8199091404576","2,35929485410452",12,12,0
"Italie - Tolbiac","48,8255722946442","2,3576171323657",11,11,0
"Jean Jaurès - Salvador Allende","48,8214755947368","2,30265766382217",10,8,2
"Lobau - Hôtel de Ville","48,8562118","2,3532536",3,0,3
"Mac-Mahon - Brey","48,8775320841302","2,29451253605293",13,13,0
"Mairie du 20ème","48,865302324275","2,3990669846535",9,6,3
"Pasteur - Cotentin","48,8389284","2,316356",8,8,0
"Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",15,15,0
"Pierre Ginier - Clichy","48,8867667","2,326228",11,11,0
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",53,37,16
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",42,30,12
"Place de la Nation - Charonne","48,848364667777","2,3997623859813",24,23,1
"Place des Ternes.","48,8784386312265","2,2977277636528",13,13,0
"Place du Docteur Yersin","48,8201049499198","2,37255837768316",8,8,0
"Place du Président Salvador Allende","48,8973073103561","2,40079153681279",15,15,0
"Porte d'Ivry","48,8217687475965","2,36887067556381",34,25,9
"Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",14,14,0
"Porte de Saint-Ouen - Henri Huchard","48,8987083663651","2,32953608036041",14,14,0
"Quatre Vents - Carrefour de l'Odéon","48,8517513744589","2,33816169513405",18,16,2
"Reims - Raymond Pitet","48,8888","2,296319",16,14,2
"Rochechouart - Martyrs","48,882193779572","2,3405495658517",14,14,0
"Stade de France","48,9191419535581","2,3620655760169",15,15,0
"Stalingrad - Henri Luisette","48,7836309245659","2,36693594676193",5,0,5
"Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",19,18,1
"Tardieu - Chappe","48,884146759782","2,341845408082",11,11,0
