"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Amaury Duval - Gabriel Péri","48,8171875967167","2,3238417506218",8,5,3
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034",9,9,0
"Bobillot - Moulin des Prés","48,828657346203","2,353020646317",15,14,1
"Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",11,11,0
"Charlot - Stade Gabriel Voisin","48,827228120536","2,268122527474",1,0,1
"Chevaleret - Tolbiac","48,82941","2,375934",3,1,2
"Choisy - Malmaisons","48,8219197029561","2,36334688340709",9,9,0
"Cimetière de Montrouge","48,821466904768","2,3215785772007",9,9,0
"Clichy - Douai","48,883687771522","2,328063700029",39,39,0
"Dantzig - Lefebvre","48,8301392158676","2,29593403637409",11,11,0
"Etienne Jodelle - Saint Ouen","48,8879401639469","2,32612442031434",18,18,0
"Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",19,19,0
"Gare de Pont-Cardinet","48,8871390147531","2,31449414399426",10,10,0
"Hélène et François Missoffe - Emile Borel","48,8999065384349","2,32154399167484",13,13,0
"Hôtel de Ville de Saint-Ouen","48,911380185786","2,3340076807601",15,15,0
"Italie - Jardin Joan Miro","48,8199091404576","2,35929485410452",11,2,9
"Jean Colly - Tolbiac","48,8278172915978","2,37054906785488",13,9,4
"Lepic - Armée d''''Orient","48,8875364038142","2,33430773019791",3,2,1
"M.- A. Lagroua Weill-Hallé -  F. Dolto","48,8285952838574","2,38022060626611",9,9,0
"Panthéon - Valette","48,8470205716522","2,34649826196711",10,7,3
"Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",13,13,0
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",35,29,6
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",22,14,8
"Place de la Nation - Charonne","48,848364667777","2,3997623859813",15,13,2
"Place de la Porte de Châtillon","48,8242469","2,3186306",19,14,5
"Place des Ternes.","48,8784386312265","2,2977277636528",13,13,0
"Place du Docteur Yersin","48,8201049499198","2,37255837768316",24,17,7
"Porte d'Italie","48,817161987719","2,36023630946875",9,9,0
"Porte d'Ivry","48,8217687475965","2,36887067556381",29,19,10
"Porte de Clignancourt.","48,897488","2,343996",15,15,0
"Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",31,31,0
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557",14,14,0
"Schoelcher - Raspail","48,8368173352684","2,33127940804115",12,8,4
"Stade de France","48,9191419535581","2,3620655760169",14,14,0
"Stalingrad - Henri Luisette","48,7836309245659","2,36693594676193",4,0,4
"Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",36,35,1
"Toqueville - Cardinet","48,8849018711071","2,31093931943178",10,10,0
"Verdun - Carnot","48,8084393760649","2,37379521131516",14,12,2
