"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"8 Mai 1945 - 10 Juillet 1940","48,784567029674","2,3979035764933",2,2,0
"Alexander Fleming - Belvédère","48,8817906420029","2,40305993776427",13,13,0
"Alibert - Jemmapes","48,871044051984","2,3661044619878",11,10,1
"Argenteuil - Voltaire","48,9186486595556","2,28141121566296",6,1,5
"Arthur Ranc - Hôpital Bichat","48,8978712500682","2,33352184295654",9,9,0
"Belles Feuilles - Place de Mexico","48,865804746474","2,2829206287861",13,13,0
"Belleville - Porte des Lilas","48,8766039189276","2,40476969112948",16,16,0
"Belleville - Télégraphe","48,8756045","2,3995549",13,13,0
"Bobillot - Moulin des Prés","48,828657346203","2,353020646317",10,4,6
"Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",12,12,0
"Charles Gide - Fort de Bicêtre ","48,8071937956922","2,35398441553116",5,5,0
"Choisy - Tolbiac","48,82591155587","2,3602393269539",12,6,6
"Château - République","48,905928","2,253629",10,8,2
"Crimée - Ourcq","48,8941041403163","2,37294608846728",11,10,1
"Damrémont - Caulaincourt","48,8871450907874","2,33258809894323",13,13,0
"Danton - Serpente","48,8522973625817","2,34141323715448",9,6,3
"David Weill - Parc Montsouris","48,8210923742561","2,33372569084167",8,5,3
"Didot - Mariniers","48,8265054361311","2,31313619827167",5,5,0
"Frères Flavien - Porte des Lilas","48,8780992764359","2,41104629853209",14,14,0
"Gare RER - Général de Gaulle","48,933548439566","2,3064726536317",13,13,0
"Hélène et François Missoffe - Emile Borel","48,8999065384349","2,32154399167484",5,5,0
"Hôpital Robert Debré","48,8800522220089","2,4008650346327",13,13,0
"Jean Bologne - Passy","48,8575668897845","2,28002739530677",14,14,0
"Jourdan - Cité Universitaire","48,8198973431567","2,33970079641244",13,10,3
"Jourdan - Monticelli","48,822032","2,329095",8,8,0
"Karl Marx","48,7845279372932","2,36466679794556",9,6,3
"Le Brix et Mesmin - Jourdan","48,8223409659341","2,32786165330247",15,15,0
"Lebrun - Colonel Fabien ","48,7826687073315","2,38131780177355",2,2,0
"Louis Lumière - Porte de Bagnolet","48,8643113600001","2,41052102297544",6,3,3
"Madeleine Vionnet","48,902519074064","2,3740895837545",6,6,0
"Mairie du Kremlin-Bicêtre","48,811919815377","2,35701899975538",9,1,8
"Maxime Gorki - Louis Aragon","48,7890981472844","2,36838787794113",13,10,3
"Maxime Gorki - Paul Vaillant-Couturier","48,7967350879544","2,36833423376083",5,3,2
"Monceau - Malesherbes ","48,8795079","2,3145456",6,6,0
"Moulin de la Pointe","48,8209294605144","2,35631793737411",11,9,2
"Nationale - Vincent Auriol","48,8325270839729","2,36235441039212",7,4,3
"Navier - Epinettes","48,8958778076915","2,32267767190933",18,8,10
"Ney - Porte de Montmartre","48,897918","2,3364872",12,12,0
"Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",11,11,0
"Pirogues de Bercy - Libourne","48,832308","2,38637",8,8,0
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",44,32,12
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",44,38,6
"Place de Rungis","48,8224559476497","2,34738272948295",8,7,1
"Place du Maquis du Vercors","48,8773215794936","2,40837827324867",14,14,0
"Porte d'Italie","48,817161987719","2,36023630946875",9,4,5
"Porte de la Plaine","48,8280516960598","2,29242771863937",6,5,1
"Pyrénées - Charles Renouvier","48,8609593322922","2,40042185204211",13,13,0
"Regard - Rennes","48,847385404956","2,3268555477262",10,4,6
"René Binet - Porte de Montmartre","48,8990510995085","2,33655340969563",9,9,0
"René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",19,19,0
"Repos - Cimetière du Père Lachaise","48,859358523593","2,3896131366845",13,10,3
"Ruisseau - Ordener","48,8929946256802","2,34014488756657",9,9,0
"Schoelcher - Raspail","48,8368173352684","2,33127940804115",12,10,2
"Stalingrad - Henri Luisette","48,7836309245659","2,36693594676193",12,7,5
"Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",15,14,1
"Tremblay - Lac des Minimes","48,834131261494","2,4547516554594",15,10,5
"Wilson - Landy","48,9151672622135","2,35763322561979",14,14,0
