"Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",11,10,1
"Charenton - Wattignies","48,8366757964063","2,39179585555563",12,12,0
"Château - Place de Catalogne","48,836805542262","2,3185293003917",9,9,0
"Cité de la Musique","48,888796556487","2,3925811931922",8,3,5
"Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",9,9,0
"Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",9,9,0
"Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",13,11,2
"Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",9,4,5
"Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",22,20,2
"Louis Lumière.","48,8621619807001","2,41112578185621",8,7,1
"Maxime Gorki - Louis Aragon","48,7890981472844","2,36838787794113",3,0,3
"Méchain - Faubourg Saint-Jacques","48,8358677209948","2,33798034198275",7,7,0
"Navier - Epinettes","48,8958778076915","2,32267767190933",2,2,0
"Parc de Choisy","48,828156251575","2,3585135329033",6,6,0
"Paul Valery - Victor Hugo","48,8713740608016","2,28871285915375",14,14,0
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",33,21,12
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",50,40,10
"Place de la Nation - Charonne","48,848364667777","2,3997623859813",7,5,2
"Place de la Nation - Picpus","48,846821681548","2,4001130461693",5,5,0
"Port Royal - Hôpital Cochin","48,838608030238","2,3406994164846",9,6,3
"Porte de Bagnolet","48,864707139123","2,40834463734961",12,12,0
"Porte de Charenton","48,8312401058564","2,39891074597836",6,6,0
"Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",13,13,0
"Professeur René Leriche - Général Leclerc ","48,9078284548301","2,30788797140122",3,1,2
"René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",16,9,7
"Repos - Cimetière du Père Lachaise","48,859358523593","2,3896131366845",8,8,0
"Résistance - Parmentier","48,859651381313","2,43670508265495",14,8,6
"Saint-Fargeau - Mortier","48,8726665612226","2,40791290998459",6,6,0
"Santé - Arago","48,8350765756206","2,34157372620449",5,5,0
"Schoelcher - Raspail","48,8368173352684","2,33127940804115",13,10,3
"Victor Hugo - Magasins Généraux","48,9032814011268","2,36807238310575",10,1,9
