"Nom station prise","Latitude station prise","Longitude station prise",Total,VAE,VM
"Abbé Groult - Convention","48,8359692786607","2,30206403950935",1,1,0
"Adrien Lesesne - Docteur Bauer","48,9026386730463","2,34824806343151",1,1,0
"Alexandre Parodi - Quai de Valmy","48,8793594194253","2,36659616231918",1,0,1
"Ancienne Mairie - André Morizet","48,838311","2,234077",1,1,0
"Assas - Vaugirard","48,848274111398","2,3292413726449",1,1,0
"Athènes - Clichy","48,878113787876","2,32956021945824",1,0,1
"Bagnolet - Place Saint-Blaise","48,85973","2,40334",2,1,1
"Balzac - Champs Elysées","48,872699639621","2,3001953959465",1,1,0
"Bara - Henri Farman","48,8332180274578","2,26775676012039",1,0,1
"Bayen - Pereire","48,8818044090797","2,29210887104273",2,2,0
"Belfort - Voltaire","48,8563358","2,3829901",2,1,1
"Bercy - Traversiére","48,846192642574","2,3703800886869",1,1,0
"Billancourt - Général Leclerc ","48,8322649","2,2380413",1,1,0
"Bineau - Louise Michel","48,88666162207","2,2843274474144",1,1,0
"Bobillot - Moulin des Prés","48,828657346203","2,353020646317",1,1,0
"Boulangers - Cardinal Lemoine","48,8462904","2,3521495",2,0,2
"Bourg l'Abbé - Saint-Martin","48,8639333194926","2,35240627080202",3,1,2
"Boétie - Ponthieu","48,871417284355","2,3076787590981",1,1,0
"Brochant - Clichy","48,8903299891204","2,31973055992978",1,1,0
"Bruneseau - Quai d'Ivry","48,8249456375829","2,38856613636017",1,0,1
"Bréguet - Sabin","48,856931678257","2,3706749462105",1,0,1
"Buzenval - Avron","48,8516172049987","2,40151359730767",3,2,1
"Capitaine Glarner - Gabriel Péri","48,9024499004187","2,33048075334257",2,2,0
"Censier - Santeuil","48,8406589213852","2,35375240445137",1,0,1
Centquatre,"48,8893335384554","2,37078543752432",1,1,0
"Charenton - Jardiniers","48,833821772923","2,394692664106",1,0,1
"Charles Frérot - Albert Guilpin","48,8155839183714","2,35050290822983",2,2,0
"Charonne - Alexandre Dumas","48,8560774150561","2,39486932754517",1,1,0
"Charonne - Faubourg Saint-Antoine","48,852191909696","2,3740932717919",2,1,1
"Chazelles - Courcelles ","48,879406604954","2,3034455627203",1,1,0
