"Nom station prise","Latitude station prise","Longitude station prise",Total,VAE,VM
"8 Mai 1945 - 10 Juillet 1940","48,784567029674","2,3979035764933",1,1,0
"Alfred Roll - Berthier","48,887808570529","2,3000952981763",1,0,1
"Amelot - Saint-Sébastien","48,8611421627609","2,36779961810773",1,1,0
"Amédée Huon - Fort d'Ivry","48,8051313769","2,38848969340324",1,1,0
"Ancienne Mairie - André Morizet","48,838311","2,234077",1,1,0
"Aqueduc - Villette","48,883886063895","2,367198803315",1,1,0
"Arsène Houssaye - Champs-Elysées","48,873409276267","2,2977904602885",1,1,0
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034",2,0,2
"Bagnolet - Orteaux","48,8570864102724","2,39841252565384",2,2,0
"Bargue -  Dutot","48,837884","2,308876",1,1,0
"Bayen - Pereire","48,8818044090797","2,29210887104273",1,1,0
"Beaux-Arts - Bonaparte","48,8564519853958","2,3348518833518",1,1,0
"Bercy - Traversiére","48,846192642574","2,3703800886869",1,1,0
Bercy.,"48,839966914994","2,3788625746965",1,0,1
"Billancourt - Général Leclerc ","48,8322649","2,2380413",1,0,1
"Bleue - Trévise","48,8757890656457","2,34728962182999",1,1,0
"Bobillot - Moulin des Prés","48,828657346203","2,353020646317",1,1,0
"Bosquet - Saint-Dominique","48,8586517095264","2,30371658023458",1,1,0
"Bourdonnais - Tour Eiffel","48,860897797941","2,295599598447",1,1,0
"Bréguet - Sabin","48,856931678257","2,3706749462105",1,1,0
"Buffon - Jardin des Plantes","48,8426684661049","2,36185871064663",1,0,1
"Cambronne - Mademoiselle","48,8432773300352","2,30230766886348",5,2,3
"Cardinal Lavigerie","48,8329341936998","2,40263674939916",1,1,0
"Censier - Jardin des Plantes","48,8410717816138","2,35547538846731",2,0,2
"Censier - Santeuil","48,8406589213852","2,35375240445137",13,3,10
"Cevennes - Bergers","48,842407651304","2,28103771805763",1,0,1
"Champ de Mars - Cler","48,8566915501153","2,30664677917957",2,2,0
"Charenton - Prague","48,848175129981","2,3763584494312",1,1,0
"Charentonneau - Maisons Alfort","48,8099329804844","2,44328845649695",1,0,1
"Chaussée d'Antin - Haussmann","48,87243","2,33359",1,1,0
"Choisy - Malmaisons","48,8219197029561","2,36334688340709",1,1,0
"Château de Vincennes","48,8442319325566","2,43920953770918",2,1,1
"Cité Riverin - Château d'Eau","48,8707024235543","2,35873986390085",1,1,0
"Claude Bernard - Arbalète","48,839766769782","2,34751090407372",1,1,0
"Claude Debussy - Marc Bloch","48,910388180512","2,3117771744728",1,1,0
"Commerce - Letellier","48,8479766037361","2,29662451965988",1,1,0
"Convention - Vaugirard","48,8376768223316","2,29558692602025",1,0,1
"Dantzig - Lefebvre","48,8301392158676","2,29593403637409",1,1,0
"Davout - Volga","48,8529196799573","2,41052290977911",1,1,0
"Diderot - Reuilly","48,847208456061","2,3861273378134",3,2,1
"Dupleix - du Guesclin","48,8514791041337","2,29670953005552",1,0,1
"Duroc - Place de Breteuil","48,847460641142","2,3126140236855",1,0,1
"Dutot - Place Alleray","48,836826091766","2,3071701095578",2,2,0
"Edouard Vaillant - Paul-Adolphe Souriau","48,8348458588287","2,2479459643364",1,1,0
"Enfants du Paradis - Peupliers","48,833122686454","2,2571459412575",1,1,0
"Epée de Bois - Mouffetard","48,8415086903888","2,35006671398878",1,1,0
"Faidherbe - Dahomey","48,8513583297718","2,38382313479543",2,2,0
"Faubourg Poissonniere - Delta","48,8825558076268","2,34974820166826",1,1,0
"Fernand Braudel - Vincent Auriol ","48,8363785231815","2,3723404482007",1,1,0
"Fief - République","48,8317088816602","2,2557719796896",1,0,1
"Flandrin - Henri Martin","48,8643275","2,2724174",1,0,1
"Flandrin - Longchamp","48,8687784917848","2,27435453917683",1,1,0
"Fontainebleau - Edmond Michelet","48,8095643684405","2,3626908659935",1,1,0
"Froment - Bréguet","48,8570414504784","2,37289470306807",1,1,0
"Gabriel Péri - Danielle Casanova","48,790114","2,4025777",1,0,1
"Galilée - Kléber","48,8674118657137","2,29078138011482",1,1,0
"Gambetta - Saint Fargeau","48,871244610447","2,40390568971634",1,1,0
"Gare Montparnasse - Arrivée","48,843827994315","2,3225811123848",1,1,0
"Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",1,0,1
"Gare RER - Canadiens","48,8199530795579","2,46417675245946",1,1,0
"Gare RER de Vincennes","48,8475630151261","2,43338316679001",3,2,1
"Gare Saint-Lazare - Cour du Havre","48,875674400851","2,3265598341823",1,1,0
"Gare Saint-Lazare - Stockholm","48,8771273166677","2,32241716235876",1,1,0
"Gare de Clamart","48,813835355987","2,2722789645195",1,1,0
"Gare de Lyon - Chalon","48,845666194202","2,3741452395916",1,1,0
"Gare de Pont-Cardinet","48,8871390147531","2,31449414399426",1,1,0
"Gare du Nord - Dunkerque","48,880423508429","2,3527636751533",1,0,1
"Gustave Eiffel - Parc des Impressionnistes","48,9039061965102","2,29469083249569",2,2,0
"Guy Môquet - Saint-Ouen","48,892777719024","2,32703357934952",1,1,0
"Général Michel Bizot - Claude Decaen","48,8348126298254","2,4009277881277",1,0,1
"Hector Malot - Daumesnil","48,8469355299176","2,37708762288094",1,1,0
"Hôtel de Ville de Vincennes","48,8482760970696","2,43989557027817",1,0,1
"Institut du Monde Arabe - Saint-Germain","48,849063299501","2,3558086529374",3,1,2
"Italie - Tolbiac","48,8255722946442","2,3576171323657",1,1,0
"Jean Jaurès - Jean Baptiste Clément ","48,8457626145401","2,23696500062943",1,1,0
"Jean Moulin - Place Victor et Hélène Basch","48,82764910241","2,3261967301369",4,3,1
"Jean de la Fontaine - Boulainvilliers","48,8526479146165","2,27586641907692",1,1,0
"Jean-Baptiste Pigalle - La Bruyere","48,8793982644772","2,33370917333728",1,1,0
"Joseph Sansboeuf - Saint Lazare","48,8753156306527","2,3229019716382",1,1,0
"Jouffroy d'Abbans - Villiers","48,8842155470374","2,30565335601568",1,1,0
"Jourdan - Stade Charléty","48,819428333369","2,3433353751898",3,1,2
"Jussieu - Fossés Saint-Bernard","48,8471855100235","2,35348585993052",1,1,0
"Kléber - Gouverneur Général Eboué","48,8268858430698","2,2723413258791",1,1,0
"Lacuée - Lyon","48,849268481958","2,3704585433006",1,1,0
"Lacépède - Monge","48,843892865319","2,35196638852358",2,2,0
"Lamartine - Faubourg Montmartre","48,8766139828908","2,33976569026709",1,1,0
"Ledru-Rollin - Place du Père Chaillet","48,8564337069437","2,37902058776143",1,1,0
"Liard - Amiral Mouchez","48,8214169","2,342167",1,0,1
"Louis Blanc - Aqueduc","48,8820301825995","2,36356157809496",1,1,0
"Louis Xavier de Ricard - Ancienne Mairie","48,8462989906509","2,47242037206888",1,1,0
