"Nom station prise","Latitude station prise","Longitude station prise",Total,VAE,VM
"Aboukir - Alexandrie","48,8686834444447","2,35020432694749",1,1,0
"Adolphe Lalyre - Armand Silvestre","48,9040626696159","2,27341622114182",2,2,0
"Adrien Lesesne - Docteur Bauer","48,9026386730463","2,34824806343151",2,2,0
"Alibert - Jemmapes","48,871044051984","2,3661044619878",1,1,0
"Anatole France - Jean Lolive","48,8949922","2,4253764",1,1,0
"André Karman - République","48,9103987576185","2,38513559103012",1,1,0
"Arago - Glacière","48,8348605477577","2,34457705243221",1,0,1
"Arche - Léonard de Vinci","48,897909724945","2,23837230436449",2,2,0
"Argenteuil - Voltaire","48,9186486595556","2,28141121566296",1,1,0
"Arsène Houssaye - Champs-Elysées","48,873409276267","2,2977904602885",1,1,0
"Assas - Rennes","48,8492084999386","2,32851454623001",1,1,0
"Auguste Blanqui - Glacière","48,8311516029644","2,34382219612598",2,2,0
"Averroès - Aimé Césaire","48,9140532343286","2,41263695061207",1,1,0
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034",2,1,1
"Bachaumont - Montmartre","48,8661739507914","2,34497755765915",2,2,0
"Bagnolet - Orteaux","48,8570864102724","2,39841252565384",1,1,0
"Balzac - Champs Elysées","48,872699639621","2,3001953959465",1,1,0
"Bas - Gabriel Péri","48,9158558053962","2,2948095202446",1,1,0
Basilique,"48,9362689105911","2,35886668202009",1,1,0
"Belfort - Voltaire","48,8563358","2,3829901",1,1,0
"Benjamin Delessert - Jean Lolive","48,8939204361934","2,4179819226265",1,1,0
"Bercy - Traversiére","48,846192642574","2,3703800886869",1,0,1
Bercy.,"48,839966914994","2,3788625746965",1,1,0
"Berri - Haussmann","48,8747460473571","2,30829533189535",3,2,1
"Berthier - Porte de Clichy","48,894222687781","2,3125872006816",1,1,0
"Bertrand Sincholle - Henri Barbusse","48,8992598239435","2,3042294383049",1,0,1
"Bibliothèque Nationale - Richelieu","48,868288993515","2,3380893096328",1,1,0
"Bichat - Grange aux Belles","48,873688","2,365015",1,1,0
"Billancourt - Général Leclerc ","48,8322649","2,2380413",2,0,2
"Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",1,1,0
"Bobillot - Tolbiac","48,8255961335041","2,35020417720079",1,1,0
"Boissière - Etienne Dolet","48,876111","2,4677312",2,2,0
"Bons Raisins - Voltaire","48,872824514614","2,19471555708509",1,1,0
"Boudreau - Auber","48,87219","2,329423",1,1,0
"Boulard - Daguerre","48,8344647268061","2,32933860272169",1,1,0
"Bourg l'Abbé - Saint-Martin","48,8639333194926","2,35240627080202",2,2,0
"Boussingault - Tolbiac","48,8260351660585","2,34217680800433",1,1,0
"Boétie - Ponthieu","48,871417284355","2,3076787590981",1,0,1
"Bruneseau - Quai d'Ivry","48,8249456375829","2,38856613636017",1,1,0
"Cambon - Rivoli","48,866143390992","2,3251800647137",1,0,1
"Carrefour Pleyel","48,9203415696033","2,34385438263416",2,2,0
"Chabrol - d'Hauteville","48,8770183880333","2,35131796449423",1,0,1
"Champs de Manoeuvre - Cartoucherie","48,835261","2,447974",1,1,0
"Charenton - Prague","48,848175129981","2,3763584494312",3,0,3
"Charles Delescluze","48,8524220084889","2,38063249737024",1,0,1
"Charles Tillon - Cimetière Communal","48,9184402364184","2,39356309175491",2,2,0
"Charonne - Bureau","48,854176","2,396093",2,2,0
"Charonne - Faubourg Saint-Antoine","48,852191909696","2,3740932717919",1,1,0
"Charonne - Philippe-Auguste","48,855603162026","2,39054639062",1,1,0
"Chausson - Gabriel Péri","48,9218910034811","2,29523062705994",1,1,0
"Cherche-Midi - Hôpital Necker","48,8446106330996","2,31791406869888",1,0,1
"Choisy - Malmaisons","48,8219197029561","2,36334688340709",1,1,0
"Château - Bineau","48,8904040285898","2,27010637521744",1,0,1
"Château - République","48,862923800596","2,4155035614967",2,1,1
"Château - République","48,905928","2,253629",1,1,0
"Château de Vincennes","48,8442319325566","2,43920953770918",1,1,0
"Cimetière d'Issy-les-Moulineaux","48,8176997739254","2,26093120872974",1,1,0
"Cité Vaneau","48,8542210666207","2,31961492449045",4,1,3
"Cité de la Musique","48,888796556487","2,3925811931922",2,2,0
"Claude Vellefaux - Sambre et Meuse","48,875022","2,370478",1,1,0
"Clignancourt - Sofia","48,8851199230978","2,34719488842051",1,1,0
"Colisée - Champs-Elysées","48,870475399387","2,3076190799475",1,1,0
"Commandant Charcot - Bretteville","48,8753057076542","2,25584607571363",1,0,1
"Commandant Rivière","48,872933","2,309796",1,1,0
"Commerce - Letellier","48,8479766037361","2,29662451965988",1,1,0
"Convention - Campus de Bobigny","48,914920058264","2,4172238067445",1,1,0
"Convention - Saint-Charles","48,843156111116","2,28310905396938",1,1,0
"Cordelières - Arago","48,8354807189661","2,34857246170222",1,1,0
"Cours de Vincennes - Davout","48,847238029966","2,4107042336225",1,1,0
"Crimée - Ourcq","48,8941041403163","2,37294608846728",1,1,0
"Croulebarde - Corvisart","48,8309816593169","2,3481646925211",1,0,1
"Danielle Casanova - Place Vendôme","48,8682664982233","2,33048390597105",2,1,1
"Dantzig - Lefebvre","48,8301392158676","2,29593403637409",1,0,1
"Diderot - Pierre Bourdan","48,847648620797","2,3902582749724",3,3,0
"Diderot - Reuilly","48,847208456061","2,3861273378134",2,0,2
"Duméril - Jeanne d'Arc","48,8381516080866","2,3571084495564",1,1,0
"Dunois - Clisson","48,832294","2,3674523",1,1,0
"Edouard Vaillant - Paul-Adolphe Souriau","48,8348458588287","2,2479459643364",2,2,0
"Emile Blemont - Poteau","48,8943782","2,3415122",1,1,0
"Emile Zola - Fondary","48,8470511431137","2,29534059762955",1,1,0
"Esplanade du Foncet - Camille Desmoulins","48,827090233495","2,26068578660488",1,1,0
"Etienne Jodelle - Saint Ouen","48,8879401639469","2,32612442031434",2,2,0
"Etienne Marcel - Montorgueil","48,864505672592","2,34619595110416",1,1,0
"Eugène Reisz - Davout","48,8563187463264","2,41039697080851",1,1,0
"Euryale Dehaynin - Loire","48,8862489173048","2,3774591088295",2,0,2
"Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",1,1,0
"Fessart - Château","48,84245","2,23989",1,1,0
"Filles Saint-Thomas - Place de la Bourse","48,868899890853","2,3397543845203",1,0,1
"Flandre - Ourcq","48,8926015918902","2,37909156829119",2,2,0
"Fort d'Aubervilliers","48,9150238237033","2,40352816879749",1,1,0
"Francoeur - Caulaincourt","48,8899944409612","2,34252970665693",1,1,0
"François 1er - Montaigne","48,866887649978","2,3066755757207",2,2,0
"Gabriel Lamé","48,8351212784276","2,38553456962109",1,0,1
"Gambetta - Michelet","48,8527379238053","2,42996603250504",2,1,1
"Gardenat-Lapostol - Velettes","48,87387","2,224185",1,1,0
"Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",1,1,0
"Gare RER - Général de Gaulle","48,933548439566","2,3064726536317",2,2,0
"Gare Routière de Saint Cloud","48,8428818389632","2,2222450375557",2,1,1
"Gare Saint-Lazare - Isly","48,8747776776213","2,32651580478466",1,1,0
"Gare Saint-Lazare - Stockholm","48,8771273166677","2,32241716235876",1,0,1
"Gare d'Asnières sur Seine","48,9063645921747","2,28350669145584",2,2,0
"Gare d'Austerlitz - Pont Charles de Gaulle","48,8423198301093","2,36703000962734",1,0,1
"Gare de Lyon - Place Louis Armand","48,845515089794","2,3726498446286",8,6,2
"Gare de Pont-Cardinet","48,8871390147531","2,31449414399426",1,0,1
"Gare de l'Est - Chateau Landon","48,879305","2,362424",1,1,0
"Gare de l'Est - Faubourg-Saint-Martin","48,875642647477","2,3594588041306",1,1,0
"Gare de l'Est - Place du 11 Novembre 1918","48,876327","2,3585464",2,2,0
"Gare du Nord - Hôpital Lariboisière","48,881949","2,352339",2,2,0
"Gaston Roussel - Commune de Paris","48,8943203455316","2,43255227441954",1,1,0
"Gaston Tessier - Rosa Parks RER","48,8963765","2,3743692",2,1,1
"Gay Lussac - Saint-Jacques","48,8447302561321","2,34192394486641",1,1,0
"George V - Christophe Colomb","48,87046","2,30104",1,0,1
"Georges Pompidou - Verdun","48,875481","2,232443",2,1,1
"Gergovie - Alésia","48,8308871745524","2,31888210120735",1,1,0
"Glacière - Soeur Catherine Marie","48,8295229894206","2,34357040375471",2,1,1
"Granges aux Belles","48,8761373390584","2,3680844979417",1,1,0
"Greneta - Sebastopol","48,865242333228","2,3516669869423",2,0,2
"Guy Môquet - Saint-Ouen","48,892777719024","2,32703357934952",2,2,0
"Général De Gaulle - Alouette","48,839109","2,4175664",1,1,0
"Général Michel Bizot - Claude Decaen","48,8348126298254","2,4009277881277",1,1,0
"Hautpoul - Jean Jaurès","48,886393679436","2,3865414544355",1,1,0
"Hôpital - Campo-Formio","48,835405","2,358218",1,1,0
