"Nom station prise","Latitude station prise","Longitude station prise",Total,VAE,VM
"Adolphe Pinard - Victor Hugo","48,8236825874564","2,30778437107801",2,1,1
"Adrien Lesesne - Docteur Bauer","48,9026386730463","2,34824806343151",1,0,1
"Alfred de Vigny - Place du Général Brocard","48,8783613836142","2,30525444822057",2,1,1
"Alger - Rivoli","48,864773553495","2,3294493936128",1,0,1
"Amelot - Saint-Sébastien","48,8611421627609","2,36779961810773",1,1,0
"Anatole France - Jean Lolive","48,8949922","2,4253764",1,1,0
"Anatole France - Louise Michel","48,8887321492647","2,28815764188767",2,1,1
"Ancien Canal - Hélène Brion","48,8948479929616","2,41883385926485",2,2,0
"André Maurois - Joseph et Marie Hackin","48,8778983","2,2789591",1,0,1
"Archives - Rivoli","48,857346707443","2,3539767041802",1,1,0
"Argenson - Château","48,8885593146695","2,26420015096664",1,1,0
"Aristide Briand - Gare de Bagneux","48,7938726966498","2,32114881277084",1,1,0
"Assas - Rennes","48,8492084999386","2,32851454623001",2,2,0
"Balzac - Champs Elysées","48,872699639621","2,3001953959465",2,2,0
"Balzac - Olympes de Gouges","48,7785033248675","2,4006786569953",2,2,0
"Beaujon - Wagram","48,875352455985","2,2964416444302",1,1,0
Beffroy,"48,886591074488","2,26139456033707",1,1,0
"Belliard - Damrémont","48,8966923877784","2,33802345038817",1,1,0
"Benjamin Delessert - Jean Lolive","48,8939204361934","2,4179819226265",1,1,0
"Bercy - Traversiére","48,846192642574","2,3703800886869",1,1,0
Bercy.,"48,839966914994","2,3788625746965",2,1,1
"Berri - Haussmann","48,8747460473571","2,30829533189535",3,3,0
"Bienfaisance - Place de Narvik","48,8766016345908","2,31297712773085",1,1,0
"Bineau - Louise Michel","48,88666162207","2,2843274474144",2,1,1
"Bleue - Trévise","48,8757890656457","2,34728962182999",2,2,0
"Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",2,1,1
"Bois de Vincennes.","48,8338064","2,4132221",2,1,1
"Bordier - Félix Faure","48,9039075188202","2,3830059170723",1,1,0
"Boulets - Voltaire","48,85218705621","2,3890301585197",1,1,0
"Bourdonnais - Tour Eiffel","48,860897797941","2,295599598447",2,1,1
"Bourg l'Abbé - Saint-Martin","48,8639333194926","2,35240627080202",3,1,2
"Bourse du Travail","48,868976638826","2,3623438552022",1,1,0
"Boyer-Barret - Raymond Losserand","48,8332988023332","2,31733839958906",1,0,1
"Brochant - Clichy","48,8903299891204","2,31973055992978",1,1,0
"Bréguet - Sabin","48,856931678257","2,3706749462105",1,1,0
"Buffon - Jardin des Plantes","48,8426684661049","2,36185871064663",5,2,3
"Buisson Saint-Louis - Saint-Maur","48,871746849303","2,37225283287899",1,0,1
"Caire - Dussoubs","48,8678534211186","2,34936431050301",2,0,2
Calmette,"48,8810492509855","2,42499321699143",1,1,0
"Cambon - Rivoli","48,866143390992","2,3251800647137",1,1,0
"Camille Groult - Guy Môquet","48,7874827465213","2,39767257124186",1,0,1
"Candale - Mehul","48,8893935006175","2,4143797159195",1,1,0
"Cauchy - Cévennes","48,8433725710224","2,27513283491135",2,1,1
"Caulaincourt - Place Constantin Pecqueur","48,8896779050281","2,33817871442611",1,1,0
"Censier - Jardin des Plantes","48,8410717816138","2,35547538846731",2,1,1
"Censier - Santeuil","48,8406589213852","2,35375240445137",1,1,0
"Centenaire - Sorins","48,8585352335973","2,42735087871552",1,1,0
"Chabanais - Petits Champs","48,8670374018672","2,33671601861715",2,2,0
"Chabrol - d'Hauteville","48,8770183880333","2,35131796449423",1,0,1
"Championnet - Vauvenargues","48,8940187474457","2,3319872841239",3,3,0
"Charenton - Diderot","48,846171461187","2,3793068155646",1,1,0
"Charenton - Place du Col Bourgoin","48,844867319554","2,3825789350545",2,2,0
"Charenton - Prague","48,848175129981","2,3763584494312",3,3,0
"Charles de Gaulle - Beauté","48,8364960231271","2,47956265114989",1,1,0
