"Nom station prise","Latitude station prise","Longitude station prise",Total,VAE,VM
"Adolphe Lalyre - Armand Silvestre","48,9040626696159","2,27341622114182",1,1,0
"Adrien Lesesne - Docteur Bauer","48,9026386730463","2,34824806343151",4,2,2
"Alexander Fleming - Belvédère","48,8817906420029","2,40305993776427",1,1,0
"Anatole France - Jean Lolive","48,8949922","2,4253764",1,1,0
"Ancien Canal - Hélène Brion","48,8948479929616","2,41883385926485",1,1,0
"Arsonval - Falguière","48,8404004036544","2,31311786729747",1,0,1
"Assemblée Nationale","48,861411014652","2,3201214185208",1,1,0
"Bas - Gabriel Péri","48,9158558053962","2,2948095202446",2,2,0
"Bastille - Beaumarchais","48,853833463852","2,3685702681541",1,0,1
"Batignolles - Place de Clichy","48,883474535757","2,326493114233",2,1,1
"Beaujon - Wagram","48,875352455985","2,2964416444302",1,1,0
"Bellefond - Poissonnière","48,8775989705071","2,34846375882626",2,2,0
"Belleville - Pyrénées","48,8741908","2,3860039",1,1,0
"Belleville - Télégraphe","48,8756045","2,3995549",1,1,0
"Benoît Frachon - République","48,8523072901432","2,4156054854393",1,1,0
"Bercy - Traversiére","48,8461926425738","2,37038008868694",1,0,1
"Berthier - Porte de Clichy","48,894222687781","2,3125872006816",1,1,0
"Bir Hakeim","48,8538440543335","2,28970534822202",1,0,1
"Botzaris - Parc des Buttes Chaumont","48,877951","2,381464",1,1,0
"Boussingault - Tolbiac","48,8260351660585","2,34217680800433",1,0,1
"Boétie - Ponthieu","48,871417284355","2,3076787590981",2,1,1
"Bridaine - Lamandé","48,8862074","2,3206239",1,0,1
"Brochant - Clichy","48,8903299891204","2,31973055992978",2,1,1
"Brochant - Square des Batignolles ","48,8881869858103","2,31686114315115",1,1,0
"Buffon - Jardin des Plantes","48,8426684661049","2,36185871064663",1,1,0
"Buzenval - Vignoles","48,8538581716876","2,40000408142805",1,1,0
"Cadix - Hameau","48,8340107632249","2,28951618075371",1,0,1
"Candale - Mehul","48,8893935006175","2,4143797159195",2,2,0
"Carducci - Place Hannah Arendt","48,8774366815158","2,38607436418533",1,1,0
"Carnot - Pâquerettes","48,7959293943251","2,42618411779404",1,1,0
"Censier - Jardin des Plantes","48,8410717816138","2,35547538846731",3,0,3
"Charenton - Jardiniers","48,833821772923","2,394692664106",1,1,0
"Charentonneau - Maisons Alfort","48,8099329804844","2,44328845649695",1,1,0
"Charles de Gaulle - Louis Philippe","48,881742142181","2,2710045335353",1,1,0
"Charles de Gaulle - Orléans","48,8809222510152","2,27158159017563",4,4,0
"Charles de Gaulle - Rue de l''Alma","48,896620592993","2,252313240191",2,2,0
"Charles de Gaulle - Sablonville","48,8799192486004","2,27637704461813",1,1,0
"Chazelles - Courcelles ","48,879406604954","2,3034455627203",1,0,1
"Chemin Vert - Fraternité","48,877141208359","2,44615651667118",2,2,0
"Choisy - Tolbiac","48,82591155587","2,3602393269539",1,1,0
