"Nom station prise","Latitude station prise","Longitude station prise",Total,VAE,VM
"Abbé Carton - Plantes","48,8276738231658","2,32091814279556",4,4,0
"Adrien Lesesne - Docteur Bauer","48,9026386730463","2,34824806343151",1,1,0
"Alexandre Parodi - Quai de Valmy","48,8793594194253","2,36659616231918",1,1,0
"André Maurois - Joseph et Marie Hackin","48,8778983","2,2789591",1,0,1
"Aqueduc - Villette","48,883886063895","2,367198803315",2,2,0
"Archives - Rivoli","48,857346707443","2,3539767041802",2,2,0
"Argenteuil - Voltaire","48,9186486595556","2,28141121566296",1,1,0
"Auguste Blanqui - Glacière","48,8311516029644","2,34382219612598",1,1,0
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034",1,0,1
"Bagnolet - Orteaux","48,8570864102724","2,39841252565384",2,2,0
"Balard - Montagne de la Fage","48,8385074033335","2,27828711271286",6,2,4
"Bas - Gabriel Péri","48,9158558053962","2,2948095202446",1,1,0
"Bastille - Biscornet","48,851355779579","2,369220033288",1,1,0
"Bayen - Pereire","48,8818044090797","2,29210887104273",1,1,0
"Beaujon - Wagram","48,875352455985","2,2964416444302",1,1,0
"Beaumarchais - Pas de la Mule","48,855580507049","2,3684333673431",1,1,0
"Beaumarchais - Saint-Gilles","48,8580378","2,3679352",2,1,1
"Belfort - Voltaire","48,8563358","2,3829901",7,6,1
"Belleville -  Pré Saint-Gervais","48,875565910073","2,3930460959673",1,1,0
"Benoît Frachon - République","48,8523072901432","2,4156054854393",1,1,0
"Bercy - Traversiére","48,8461926425738","2,37038008868694",2,1,1
Bercy.,"48,839966914994","2,3788625746965",1,1,0
"Berri - Haussmann","48,8747460473571","2,30829533189535",1,1,0
"Berthier - Porte de Clichy","48,894222687781","2,3125872006816",2,2,0
"Bertrand Sincholle - Henri Barbusse","48,8992598239435","2,3042294383049",2,2,0
"Bir Hakeim","48,8538440543335","2,28970534822202",1,1,0
"Blaise-Desgoffe - Vaugirard","48,846128877747","2,3242672160268",1,1,0
"Bleue - Trévise","48,8757890656457","2,34728962182999",2,1,1
"Bobillot - Moulin des Prés","48,828657346203","2,353020646317",2,2,0
"Bobillot - Tolbiac","48,8255961335041","2,35020417720079",1,1,0
"Bons Raisins - Voltaire","48,872824514614","2,19471555708509",1,1,0
"Botzaris - Crimée","48,8795969869018","2,38879133374771",2,2,0
"Botzaris - Parc des Buttes Chaumont","48,877951","2,381464",1,1,0
"Boudreau - Auber","48,87219","2,329423",2,1,1
"Boulets - Voltaire","48,85218705621","2,3890301585197",2,2,0
"Boutroux - Porte de Vitry","48,822632","2,377738",1,1,0
"Brancion - Lefebvre","48,8290022278557","2,30143103816341",2,2,0
"Brochant - Clichy","48,8903299891204","2,31973055992978",1,1,0
"Bruneseau - Quai d'Ivry","48,8249456375829","2,38856613636017",1,0,1
"Bréa - Raspail","48,842738478258","2,3297942217634",1,1,0
"Buffon - Jardin des Plantes","48,8426684661049","2,36185871064663",1,0,1
"Buisson Saint-Louis - Saint-Maur","48,871746849303","2,37225283287899",2,2,0
"Buzenval - Avron","48,8516172049987","2,40151359730767",1,1,0
"Cadix - Hameau","48,8340107632249","2,28951618075371",2,2,0
Calmette.,"48,8810492509855","2,42499321699143",2,2,0
"Cambronne - Mademoiselle","48,8432773300352","2,30230766886348",5,4,1
"Cambronne - Villa Croix Nivert","48,845847561366","2,3017574474216",1,0,1
"Capitaine Glarner - Gabriel Péri","48,9024499004187","2,33048075334257",1,0,1
"Cardinal Lavigerie","48,8329341936998","2,40263674939916",2,2,0
"Censier - Jardin des Plantes","48,8410717816138","2,35547538846731",2,1,1
"Cevennes - Bergers","48,842407651304","2,28103771805763",1,1,0
"Charenton - Place du Col Bourgoin","48,844867319554","2,3825789350545",1,1,0
"Charenton - Prague","48,848175129981","2,3763584494312",1,0,1
"Charenton - Wattignies","48,8366757964063","2,39179585555563",4,3,1
"Charles de Gaulle - Louis Philippe","48,881742142181","2,2710045335353",1,1,0
"Charles de Gaulle - Orléans","48,8809222510152","2,27158159017563",2,1,1
"Charonne - Philippe-Auguste","48,855603162026","2,39054639062",2,2,0
"Chemin Vert - Fraternité","48,877141208359","2,44615651667118",1,1,0
"Cherche-Midi - Hôpital Necker","48,8446106330996","2,31791406869888",3,1,2
"Chevaleret - Tolbiac","48,82941","2,375934",2,2,0
"Chevreuse - Montparnasse","48,841739161231","2,3315522167367",1,1,0
"Château - Bineau","48,8904040285898","2,27010637521744",2,2,0
"Château - République","48,905928","2,253629",1,1,0
"Cimetière de Montrouge","48,821466904768","2,3215785772007",1,1,0
"Cité Vaneau","48,8542210666207","2,31961492449045",1,0,1
"Cité des Sciences et de l''''Industrie","48,896595711789","2,38459914922714",1,1,0
"Claude Bernard - Arbalète","48,839766769782","2,34751090407372",2,1,1
"Claude Debussy - Marc Bloch","48,910388180512","2,3117771744728",4,4,0
"Clignancourt - Ordener","48,8914577261538","2,34863647806049",2,2,0
"Colonel Pierre Avia","48,8296843300915","2,27534258685029",1,1,0
"Constantine - Université","48,8606804737383","2,31484819558422",2,1,1
"Convention - Saint-Charles","48,843156111116","2,28310905396938",1,1,0
"Cours de Vincennes - Davout","48,847238029966","2,4107042336225",2,2,0
"Cours de Vincennes - Soult","48,846918761569","2,4105220288038",1,1,0
"Crozatier - Faubourg Saint-Antoine","48,850440013405","2,378901366211",1,0,1
"Daumesnil - Hébrard","48,8429","2,38474",2,0,2
"David Weill - Parc Montsouris","48,8210923742561","2,33372569084167",2,2,0
"Delphine Seyrig - Général Leclerc","48,8939239630579","2,39790290594101",3,3,0
"Diderot - Reuilly","48,847208456061","2,3861273378134",3,2,1
"Didot - Mariniers","48,8265054361311","2,31313619827167",1,1,0
"Docteur Calmette - Martre","48,898969358483","2,3086513252383",1,1,0
"Dora Maar - Nadia Guendouz","48,905452421305","2,3220406472683",1,1,0
"Douai - Pierre Fontaine","48,8822910114809","2,33324121683836",1,1,0
"Duméril - Jeanne d'Arc","48,8381516080866","2,3571084495564",1,1,0
"Dunkerque - Rocroy","48,880726","2,351464",1,1,0
"Dunois - Clisson","48,832294","2,3674523",1,0,1
"Dupleix - du Guesclin","48,8514791041337","2,29670953005552",1,1,0
"Edith Cavell - Volta","48,901616564287","2,26935435086489",3,3,0
"Emeriau - Beaugrenelle","48,8479124971494","2,28430598974228",1,0,1
"Emeriau - Place de Brazzaville","48,850785261675","2,28715851902962",1,0,1
"Emile Blemont - Poteau","48,8943782","2,3415122",3,2,1
"Emile Reynaud - Porte de la Villette ","48,9009895363005","2,38870225846767",1,1,0
"Emile Zola - Fondary","48,8470511431137","2,29534059762955",2,1,1
"Epée de Bois - Mouffetard","48,8415086903888","2,35006671398878",3,3,0
"Estrapade - Ulm","48,8451277282804","2,34545681703617",1,1,0
"Fernand Braudel - Vincent Auriol ","48,8363785231815","2,3723404482007",2,2,0
"Ferrus - Saint-Jacques","48,8313878","2,3408563",1,1,0
"Flandre - Alphonse Karr","48,89465","2,381868",1,1,0
"Flandre - Ourcq","48,8926015918902","2,37909156829119",1,0,1
"Fragonard - Porte de Clichy","48,894155633419","2,3143893107772",1,1,0
"François 1er - Montaigne","48,866887649978","2,3066755757207",2,2,0
"François Truffaut - Saint Emilion","48,8337235434481","2,38660190327143",1,0,1
"Froidevaux - Boulard","48,835147319625","2,3294411972165",1,0,1
"Froment - Bréguet","48,8570414504784","2,37289470306807",1,1,0
"Félix Faure - Convention","48,841249336041","2,2883866008495",1,1,0
"Gabriel Péri - Francisco Ferrer","48,8863371023698","2,4073389172554",1,1,0
"Gabrielle Josserand - Edouard Vaillant","48,9027156625544","2,3933270573616",2,1,1
"Gare Montparnasse - Arrivée","48,843827994315","2,3225811123848",1,1,0
"Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",1,1,0
"Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",1,0,1
"Gare RER - Général de Gaulle","48,933548439566","2,3064726536317",5,3,2
"Gare d'Asnières sur Seine","48,9063645921747","2,28350669145584",1,1,0
"Gare d'Austerlitz","48,842524","2,364044",1,1,0
"Gare d'Austerlitz - Pont Charles de Gaulle","48,8423198301093","2,36703000962734",2,2,0
"Gare de Courbevoie","48,8993867","2,2506506",1,1,0
"Gare de Lyon - Place Louis Armand","48,845515089794","2,3726498446286",2,2,0
"Gare de Reuilly - Picpus","48,8426735411679","2,39729437977076",1,1,0
"Gare du Nord - Denain","48,879595787608","2,3544725775719",1,1,0
"Gare du Nord - Dunkerque","48,880423508429","2,3527636751533",1,0,1
"Gare du Nord - Faubourg Saint-Denis","48,8796127655036","2,35684029757977",1,1,0
"Gay Lussac - Saint-Jacques","48,8447302561321","2,34192394486641",1,0,1
"Geoffroy - Marie","48,8737819405933","2,34451387633789",2,0,2
"Geoffroy-Saint-Hilaire - Saint-Marcel","48,8390782642497","2,35687734066973",2,1,1
"Glacière - Soeur Catherine Marie","48,8295229894206","2,34357040375471",1,1,0
"Gobelins - Port-Royal","48,837135900263","2,3515201359987",5,4,1
"Grande Armée - Brunel","48,876116","2,288124",1,0,1
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472",1,1,0
"Guy Môquet - Saint-Ouen","48,892777719024","2,32703357934952",1,1,0
"Général Martial Valin - Pont du Garigliano","48,8382309426914","2,27050602436066",1,1,0
"Général Michel Bizot - Claude Decaen","48,8348126298254","2,4009277881277",2,0,2
"Haies - Réunion","48,8538689676649","2,40242616223891",1,1,0
"Harpe - Saint-Germain","48,851518815017","2,3436703160405",1,1,0
"Hautpoul - Jean Jaurès","48,886393679436","2,3865414544355",1,1,0
"Henri Barbusse - Bourguignons","48,9130172279971","2,27342122707744",1,1,0
"Henri Barbusse - Marcel Cachin","48,93742089281","2,3720374971659",1,1,0
"Henri Chevreau - Couronnes","48,8703320531293","2,38877769559622",1,1,0
"Herschel - Observatoire","48,8434237622192","2,33766451478004",2,1,1
"Hoche - Tilsitt","48,874836457837","2,2971323132515",1,1,0
"Hôtel de Ville d'Asnières sur Seine","48,9099933002558","2,28823810815811",1,0,1
"Hôtel de Ville de Levallois Perret","48,8931445199742","2,28888183832169",1,1,0
"Institut du Monde Arabe - Saint-Germain","48,849063299501","2,3558086529374",3,3,0
"Jacquard - Ternaux ","48,8646605","2,373162",6,6,0
"Jacques Callot - Mazarine","48,8552801753319","2,33757432550192",1,1,0
"Jacques Kellner - Saint-Ouen","48,8958094858029","2,32789740916414",1,1,0
"Jardin d'Acclimatation","48,8787722425105","2,27077223360538",1,1,0
"Jean Colly - Tolbiac","48,8278172915978","2,37054906785488",2,2,0
"Jean Jaurès - Place du Dr Roux","48,927567032796","2,2947337017374",2,1,1
"Jean Macé - Faidherbe","48,85337548426","2,3828620836139",3,2,1
"Jean Mermoz - Champs-Elysées","48,869689856852","2,3107324540615",2,1,1
"Jean-Baptiste Charcot - Sainte-Geneviève","48,9031088372157","2,2788929566741",1,1,0
"Jessaint - Marx Dormoy","48,8848454310636","2,35893040895462",4,2,2
"Joseph Liouville - Croix Nivert","48,8448354712444","2,29750849306583",1,1,0
"Jourdan - Cité Universitaire","48,8198973431567","2,33970079641244",1,0,1
"Jourdan - Monticelli","48,822032","2,329095",1,0,1
"Jules Vallès - Charonne","48,8542843799353","2,38476745784283",4,4,0
"Jussieu - Guy de la Brosse","48,845665","2,355653",1,1,0
"Kléber - National","48,9063338987122","2,2393910586834",2,1,1
"La Motte-Picquet - Grenelle","48,8485832133919","2,2993478178978",2,2,0
"Lacuée - Lyon","48,849268481958","2,3704585433006",2,2,0
"Lacépède - Linné","48,8437035476636","2,35465127974749",1,0,1
"Lacépède - Monge","48,843892865319","2,35196638852358",1,1,0
"Lamartine - Faubourg Montmartre","48,8766139828908","2,33976569026709",2,2,0
"Le Brun - Gobelins","48,835092787824","2,3534681351338",2,1,1
"Lecourbe - Jean Maridor","48,837963661476","2,28773921728134",1,1,0
"Ledru-Rollin - Charonne","48,8534585560724","2,37724635819471",4,4,0
"Ledru-Rollin - Place du Père Chaillet","48,8564337069437","2,37902058776143",1,0,1
"Legendre - Clichy","48,8889616185588","2,32252897509438",2,2,0
"Leredde - Tolbiac","48,82887629664","2,3744382709265",1,1,0
"Les Juilliottes","48,8043072","2,4437362",1,0,1
"Liard - Amiral Mouchez","48,8214169","2,342167",1,1,0
"Longchamp - Place d'Iéna","48,8649172334339","2,29267481714487",1,1,0
