"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Pierre Lefaucheux - Traversière","48,8243520830383","2,2417913004756","Sablons - Georges Mandel","48,863875","2,28189",6,0,6
"Boussingault - Tolbiac","48,8260351660585","2,34217680800433","Harpe - Saint-Germain","48,851518815017","2,3436703160405",6,0,6
"Champeaux - Gallieni","48,8644591346846","2,41617780178785","Terroirs de France - Lheureux","48,8321202707484","2,38861810415983",6,0,6
"Wurtz - Tolbiac","48,8263119562101","2,34458595514297","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",3,0,3
"Jouffroy d'Abbans - Wagram","48,8819732983516","2,30113215744495","Courcelles - Place des Ternes","48,8781999289231","2,2992860188665",9,5,4
"Jean Lolive - Parc Stalingrad","48,8920617440316","2,40917354822159","Toffier Decaux - Cartier Bresson","48,9016507255155","2,4017545580864",10,5,5
"René Coty - Parc Montsouris","48,8247913449803","2,3361249268055","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",15,5,10
"Hôtel de Ville de Boulogne Billancourt","48,8349588516678","2,24168032407761","Porte Molitor","48,8452476351143","2,25690152496099",15,3,12
"Pont De Charenton","48,8179685","2,4199531","Place de la Gare","48,8025335801128","2,42750376462936",4,0,4
"Hôpital - Campo-Formio","48,835405","2,358218","Chevreuse - Montparnasse","48,841739161231","2,3315522167367",3,0,3
"Hôpital - Campo-Formio","48,835405","2,358218","Chevreuse - Montparnasse","48,841739161231","2,3315522167367",3,1,2
"Chazelles - Courcelles ","48,879406604954","2,3034455627203","Place des Ternes.","48,8784386312265","2,2977277636528",10,3,7
"Hoche - Jean Lolive","48,8911023920079","2,40284353494644","Alexander Fleming - Belvédère","48,8817906420029","2,40305993776427",13,8,5
"Quai Marcel Boyer - Victor Hugo","48,8225563666673","2,39203959703445","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",9,1,8
"Stade Auguste Delaune","48,8089637868388","2,43452042341232","Pirogues de Bercy - Libourne","48,832308","2,38637",3,0,3
"Stade Auguste Delaune","48,8089637868388","2,43452042341232","Séminaire de Conflans - Liberté","48,823194","2,404179",3,1,2
"Courcelles - Pierre Demours","48,8837697332735","2,29858466343129","Villiers - Batignolles","48,8812525384612","2,31653843075037",4,0,4
"Damrémont - Caulaincourt","48,8871450907874","2,33258809894323","Cimetière de Montmartre","48,8864724661419","2,33289018273354",4,4,0
"Ecole Vétérinaire","48,8148885982249","2,4224362157779","Pirogues de Bercy - Libourne","48,832308","2,38637",3,0,3
"Pierre Demours - Laugier","48,8813072","2,294846","Gérando - Rochechouart","48,88294340845","2,3464846238494",11,0,11
"Wilson - Métallurgie","48,9094230100923","2,35844358801842","Place du Maquis du Vercors","48,8773215794936","2,40837827324867",14,8,6
"Verdun - Adrien Damalix","48,8222334178559","2,42153283208609","Gare Rer de Fontenay sous Bois","48,8436279","2,4630465",6,0,6
"Jean Jaurès - Jules Jacquemin","48,8843305360484","2,40829024551521","Hôpital Robert Debré","48,8800522220089","2,4008650346327",6,3,3
"Vasco de Gama","48,8367178346626","2,2836640856508","Maine - Jean Zay","48,837925263898","2,3225428909063",9,0,9
"Mairie d'Issy","48,8237677924683","2,27231115102768","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",12,0,12
