"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Richard Wallace - Place du 8 Mai 1945","48,8786679478802","2,24203437566757","Paul Doumer - La Tour","48,8601161096266","2,28084048191106",13,1,12
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Fernand Braudel - Vincent Auriol ","48,8363785231815","2,3723404482007",8,1,7
"Square Edmond Pépin","48,883656206899","2,4033531546593","Jean Jaurès - Jules Jacquemin","48,8843305360484","2,40829024551521",11,10,1
"Théophile Gautier - François Millet","48,8503482132064","2,27302998304367","Sablons - Georges Mandel","48,863875","2,28189",9,0,9
Calmette,"48,8810492509855","2,42499321699143","Alexander Fleming - Belvédère","48,8817906420029","2,40305993776427",9,9,0
"Place du 8 mai 1945","48,9388822721054","2,35662437975407","Carrefour Pleyel","48,9203415696033","2,34385438263416",9,6,3
"Verdun - Pierre et Marie Curie","48,8128223982633","2,37071067094803","Bobillot - Moulin des Prés","48,8286573462031","2,35302064631696",5,0,5
"Franciade - Gabriel Péri","48,932614993315","2,3559544980526","Carrefour Pleyel","48,9203415696033","2,34385438263416",6,3,3
"Legendre - Nollet","48,8877421867542","2,32029307988137","Bridaine - Lamandé","48,8862074","2,3206239",6,0,6
"Rond-Point Rhin et Danube","48,8404528209918","2,22802251577377","François Ponsard - La Muette ","48,8583666","2,2744515",15,5,10
"Gare Saint-Lazare - Cour du Havre","48,875674400851","2,3265598341823","Batignolles - Abel Truchet","48,8831039045822","2,32383474908838",6,5,1
"Transvaal - Charles de Gaulle ","48,8482804036288","2,23734201208572","Mozart - Jasmin","48,8528612487169","2,26848357065151",15,9,6
"Berthier - Porte de Clichy","48,894222687781","2,3125872006816","Batignolles - Beudant","48,8821640146638","2,31985297054052",6,0,6
"Enfants du Paradis - Peupliers","48,833122686454","2,2571459412575","Chernoviz - Raynouard","48,8569864146289","2,28217321814299",16,10,6
"Malesherbes - Place de la Madeleine","48,8704060284825","2,32324350980799","Batignolles - Abel Truchet","48,8831039045822","2,32383474908838",7,3,4
"Aristide Briand - Place de la Résistance","48,8212424840101","2,25110024213791","Quai du Président Roosevelt - Pont Aval","48,8343883676388","2,26568207144737",4,0,4
"Point du Jour - Jean Jaurès","48,8287531414365","2,24591146701462","Place de la Porte de Passy","48,8573410954708","2,26441655388271",9,0,9
"Jean de la Fontaine - Boulainvilliers","48,8526479146165","2,27586641907692","Benjamin Godard - Victor Hugo","48,865983","2,275725",9,0,9
"Gabrielle Josserand - Edouard Vaillant","48,9027156625544","2,3933270573616","Place du Président Salvador Allende","48,8973073103561","2,40079153681279",12,5,7
"Place de l'Europe - Alfortville","48,7891370240584","2,42848008871079","Lucie Aubrac - Franklin","48,8622391600681","2,44358628988266",9,0,9
"Claude Vellefaux - Sambre et Meuse","48,875022","2,370478","Courcelles - Place des Ternes","48,8781999289231","2,2992860188665",8,3,5
"George Sand - Jean de La Fontaine","48,8498691876412","2,2682573875257","Paul Doumer - La Tour","48,8601161096266","2,28084048191106",9,0,9
"Gabriel Péri - Francisco Ferrer","48,8863371023698","2,4073389172554","Place du Maquis du Vercors","48,8773215794936","2,40837827324867",10,7,3
