"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Pierre Joseph Desault","48,8211023080037","2,37877540290356","Place de la Nation - Picpus","48,846821681548","2,4001130461693",9,1,8
"Gabriel Péri - Danielle Casanova","48,790114","2,4025777","Schoelcher - Raspail","48,8368173352684","2,33127940804115",13,8,5
"Pont de Suresnes","48,8674150923217","2,2258946679617","Place de la Paix - Abbé Saint-Pierre","48,8646272445922","2,20475703384698",8,1,7
"Pont de Suresnes","48,8674150923217","2,2258946679617","Place de la Paix - Abbé Saint-Pierre","48,8646272445922","2,20475703384698",3,1,2
"Pont de Suresnes","48,8674150923217","2,2258946679617","Senard - Charles Blum","48,857315824799","2,22109168767929",4,2,2
"Pont de Suresnes","48,8674150923217","2,2258946679617","Senard - Charles Blum","48,857315824799","2,22109168767929",5,2,3
"Place Valhubert","48,844182577315","2,3640366643667","Gare d'Austerlitz - Pont Charles de Gaulle","48,8423198301093","2,36703000962734",10,3,7
"Place Valhubert","48,844182577315","2,3640366643667","Gare d'Austerlitz - Pont Charles de Gaulle","48,8423198301093","2,36703000962734",8,2,6
"Gare d'Austerlitz","48,842524","2,364044","Gare d'Austerlitz - Pont Charles de Gaulle","48,8423198301093","2,36703000962734",8,0,8
"Gare d'Austerlitz","48,842524","2,364044","Gare d'Austerlitz - Pont Charles de Gaulle","48,8423198301093","2,36703000962734",5,1,4
"Saint-Marcel - Hôpital","48,839504424583","2,36098941702293","Bobillot - Moulin des Prés","48,8286573462031","2,35302064631696",5,1,4
"Saint-Marcel - Hôpital","48,839504424583","2,36098941702293","Le Brun - Gobelins","48,835092787824","2,3534681351338",3,2,1
"Saint-Marcel - Hôpital","48,839504424583","2,36098941702293","Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",3,0,3
"Boussingault - Tolbiac","48,8260351660585","2,34217680800433","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",6,3,3
