"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Aristide Briand - Place de la Résistance","48,8212424840101","2,25110024213791","Château - Place de Catalogne","48,836805542262","2,3185293003917",8,0,8
"Victor Hugo - Ecoles","48,8047600793613","2,41803739302621","Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",13,4,9
"Gare RER - Maurice Grandcoing","48,813881","2,392429","Porte d'Ivry","48,8217687475965","2,36887067556381",13,5,8
"Faubourg Du Temple - Republique","48,867872484749","2,3648982158072","Richard Lenoir - Republique","48,8667175","2,3692541",5,1,4
"Richard Lenoir - Voltaire","48,86164273878","2,3727491497993","Gare de l'Est - Faubourg-Saint-Martin","48,875642647477","2,3594588041306",6,3,3
"Mairie du 11ème","48,858925","2,3789759","Richard Lenoir - Jean-Pierre Timbaud","48,8658042766864","2,36933707496693",11,3,8
"Square du Bataclan","48,8633762","2,3711327","Maine - Jean Zay","48,837925263898","2,3225428909063",4,2,2
"Mairie du 11ème","48,858925","2,3789759","Charonne - Alexandre Dumas","48,8560774150561","2,39486932754517",10,1,9
"Charles Frérot - Albert Guilpin","48,8155839183714","2,35050290822983","René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",12,6,6
"Grand Prieuré - Crussol","48,864660627935","2,3692265531829","Maine - Jean Zay","48,837925263898","2,3225428909063",7,1,6
"Geoffroy-Saint-Hilaire - Saint-Marcel","48,8390782642497","2,35687734066973","Bastille - Beaumarchais","48,853833463852","2,3685702681541",3,1,2
"Mairie du 11ème","48,858925","2,3789759","Balzac - Champs Elysées","48,872699639621","2,3001953959465",10,1,9
"Mairie du 12ème","48,840855311763","2,3875549435616","Louis Lumière - Porte de Bagnolet","48,8643113600001","2,41052102297544",8,0,8
"Mairie du 12ème","48,840855311763","2,3875549435616","Pyrénées - Charles Renouvier","48,8609593322922","2,40042185204211",7,0,7
"Charenton - Prague","48,848175129981","2,3763584494312","Schoelcher - Raspail","48,8368173352684","2,33127940804115",13,0,13
"Place de l'Insurrection d'Août 1944 ","48,8147785275159","2,39807456731796","Porte d'Ivry","48,8217687475965","2,36887067556381",12,4,8
"Place Albert Kahn","48,8957969797804","2,34558558413486","Pyrénées - Ménilmontant","48,8693268535238","2,39508457481861",9,6,3
"Quai Marcel Boyer - Victor Hugo","48,8225563666673","2,39203959703445","Odessa - Départ","48,842885590081","2,3244281485677",12,5,7
"Charenton - Place du Col Bourgoin","48,844867319554","2,3825789350545","Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",13,0,13
"Belleville -  Pré Saint-Gervais","48,875565910073","2,3930460959673","Le Vau - Maurice Bertaux","48,8680343904319","2,41103061245363",6,2,4
"Hector Malot - Daumesnil","48,8469355299176","2,37708762288094","Pyrénées - Charles Renouvier","48,8609593322922","2,40042185204211",9,0,9
Bercy.,"48,839966914994","2,3788625746965","Bobillot - Moulin des Prés","48,8286573462031","2,35302064631696",9,0,9
Bercy.,"48,839966914994","2,3788625746965","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",9,0,9
