"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Jean Macé - Faidherbe","48,85337548426","2,3828620836139","Buzenval - Avron","48,8516172049987","2,40151359730767",3,0,3
"Belfort - Voltaire","48,8563358","2,3829901","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",12,9,3
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",13,0,13
"Diderot - Reuilly","48,847208456061","2,3861273378134","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",13,0,13
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Dantzig - Lefebvre","48,8301392158676","2,29593403637409",12,0,12
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",6,0,6
"Place de la Montagne du Goulet","48,8443415","2,2773844","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",13,2,11
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",13,1,12
"Mairie du 15ème","48,8417762","2,2986539","Charles de Gaulle - Plateau de Vanves","48,8223308897326","2,29857180341289",13,0,13
"Saint Lambert - Blomet","48,8365914814726","2,29305569082499","Château - Place de Catalogne","48,836805542262","2,3185293003917",9,2,7
"Lecourbe - Jean Maridor","48,837963661476","2,28773921728134","Jean Bleuzen - Square du 11 Novembre","48,8232579","2,2965213",12,2,10
"Wurtz - Tolbiac","48,8263119562101","2,34458595514297","Belleville - Pyrénées","48,8741908","2,3860039",9,1,8
"Wurtz - Tolbiac","48,8263119562101","2,34458595514297","Manin - Secrétan","48,8791665","2,3787959",4,0,4
"Saint-Amand - Labrouste","48,8340972748323","2,3087677359581","Maine - Jean Zay","48,837925263898","2,3225428909063",7,4,3
"Saint-Amand - Labrouste","48,8340972748323","2,3087677359581","Odessa - Départ","48,842885590081","2,3244281485677",6,3,3
"Cadix - Hameau","48,8340107632249","2,28951618075371","Place du Maquis du Vercors","48,8773215794936","2,40837827324867",3,0,3
