"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Danielle Casanova - Ledru-Rollin","48,8157834978768","2,38325972110033","Place des Larris","48,8568363","2,4780236",9,3,6
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Les Blagis","48,785205","2,302526",9,2,7
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Charles de Gaulle - Plateau de Vanves","48,8223308897326","2,29857180341289",4,0,4
"Emeriau - Place de Brazzaville","48,850785261675","2,28715851902962","Odessa - Départ","48,842885590081","2,3244281485677",9,0,9
"Grenelle - Violet","48,8499303551215","2,29461204260588","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",9,0,9
"Jean Jaurès - Place du Dr Roux","48,927567032796","2,2947337017374","Navier - Epinettes","48,8958778076915","2,32267767190933",12,0,12
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Jacquier - Didot","48,8295333629228","2,31817927211523",14,0,14
"Hôtel de Ville de Saint-Ouen","48,911380185786","2,3340076807601","Lepic - Armée d'Orient","48,8875364038142","2,33430773019791",13,0,13
"Bercy - Villot","48,841795009027","2,3767850184816","Pyrénées - Charles Renouvier","48,8609593322922","2,40042185204211",13,3,10
"Lacépède - Linné","48,8437035476636","2,35465127974749","Epée de Bois - Mouffetard","48,8415086903888","2,35006671398878",10,2,8
"Jussieu - Guy de la Brosse","48,845665","2,355653","Epée de Bois - Mouffetard","48,8415086903888","2,35006671398878",4,2,2
"Place Robert Guillemard","48,8361917280667","2,28112671600864","Place de la Porte de Châtillon","48,8242469","2,3186306",15,0,15
"Buffon - Jardin des Plantes","48,8426684661049","2,36185871064663","Bréa - Raspail","48,8427384782578","2,3297942217634",13,1,12
"Bercy - Villot","48,841795009027","2,3767850184816","Gravelle - Route du Bac","48,824407","2,418455",13,0,13
"Malesherbes - Place de la Madeleine","48,8704060284825","2,32324350980799","Brochant - Clichy","48,8903299891204","2,31973055992978",15,0,15
"Place André Malraux","48,863925158727","2,3356226831675","Batignolles - Beudant","48,8821640146638","2,31985297054052",10,1,9
"Bercy - Villot","48,841795009027","2,3767850184816","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",9,8,1
"Gare RER - Malleret-Joinville","48,802936","2,42531","Château de Vincennes","48,8442319325566","2,43920953770918",9,1,8
"Hector Malot - Daumesnil","48,8469355299176","2,37708762288094","Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",8,1,7
"Bercy - Villot","48,841795009027","2,3767850184816","Place de la Nation - Taillebourg","48,8488408","2,3973043",3,0,3
"Vasco de Gama","48,8367178346626","2,2836640856508","Gare SNCF Vanves-Malakoff","48,8190021638364","2,29215000510361",9,0,9
"Gare de Lyon - Roland Barthes","48,8439572949406","2,37908821552992","Charonne - Alexandre Dumas","48,8560774150561","2,39486932754517",9,0,9
"Charenton - Place du Col Bourgoin","48,844867319554","2,3825789350545","Nationale - Vincent Auriol","48,8325270839729","2,36235441039212",9,0,9
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Fernand Braudel - Vincent Auriol ","48,8363785231815","2,3723404482007",8,0,8
