"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Silly - Galliéni","48,835583838706","2,2325500845909","Gare Saint-Lazare - Stockholm","48,8771273166677","2,32241716235876",4,0,4
"Malesherbes - Place de la Madeleine","48,8704060284825","2,32324350980799","Gare du Nord - Saint-Vincent de Paul","48,880955741648","2,3524305148385",6,0,6
"Emeriau - Place de Brazzaville","48,850785261675","2,28715851902962","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",13,4,9
"Boutroux - Porte de Vitry","48,822632","2,377738","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",15,1,14
"Square Cambronne","48,8475665452597","2,30256915092468","Place du Maquis du Vercors","48,8773215794936","2,40837827324867",13,2,11
"Parc André Citroën","48,8406399442967","2,27806180715561","Belleville - Télégraphe","48,8756045","2,3995549",13,2,11
"Malesherbes - Place de la Madeleine","48,8704060284825","2,32324350980799","Marignan - Champs-Elysées","48,869495661232","2,3066138139003",4,0,4
"Pierre Joseph Desault","48,8211023080037","2,37877540290356","Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",13,4,9
"Montgallet - Reuilly","48,844291","2,3896481","Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",8,0,8
"Chemin de Bretagne","48,825147","2,25936","Pasteur - Cotentin","48,8389284","2,316356",3,0,3
"Chemin de Bretagne","48,825147","2,25936","Stalingrad - Henri Luisette","48,7836309245659","2,36693594676193",6,0,6
"Payenne - Square George Caïn","48,8578329","2,3622643","Gare du Nord - Denain","48,879595787608","2,3544725775719",6,2,4
"Dupleix - du Guesclin","48,8514791041337","2,29670953005552","Place de la Reine Astrid","48,8649209825384","2,30254918238593",4,0,4
"Charenton - Diderot","48,846171461187","2,3793068155646","Place de la Nation - Taillebourg","48,8488408","2,3973043",7,0,7
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",13,2,11
"Sambre et Meuse - Villette","48,874405666217","2,3738072379951","Manin - Simon Bolivar","48,8764996541268","2,3794073625991",6,4,2
"Place de la Fraternité","48,8571640583837","2,42284744977951","Boulets - Faubourg Saint-Antoine","48,849259262115","2,3917546141943",3,2,1
"Place Jacques Madaule","48,823933787309","2,2606918215752","Jean Moulin - Place Victor et Hélène Basch","48,82764910241","2,3261967301369",13,0,13
"Léon - Doudeauville","48,8883242184522","2,3535733726386","Gare du Nord - Place de Valenciennes","48,879089","2,354235",5,1,4
"Place de la Fraternité","48,8571640583837","2,42284744977951","Porte des Lilas - Faidherbe","48,8786185566898","2,41203278303146",10,9,1
"M.- A. Lagroua Weill-Hallé -  F. Dolto","48,8285952838574","2,38022060626611","Vaugirard - Pasteur","48,840408688035","2,3154367133975",3,1,2
"M.- A. Lagroua Weill-Hallé -  F. Dolto","48,8285952838574","2,38022060626611","Maxime Gorki - Paul Vaillant-Couturier","48,7967350879544","2,36833423376083",10,1,9
"Sambre et Meuse - Villette","48,874405666217","2,3738072379951","Lassus - Delouvain","48,8755044845996","2,38903273255185",7,2,5
