"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Pyrénées - Cours de Vincennes","48,847796779935","2,4061721563339","René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",7,5,2
"Daumesnil - Picpus","48,8374688","2,401765","Ecole Vétérinaire","48,8148885982249","2,4224362157779",9,0,9
"Gare Rer de Fontenay sous Bois","48,8436279","2,4630465","Lucie Aubrac - Franklin","48,8622391600681","2,44358628988266",9,1,8
"Sibelle - Alésia","48,8267017585392","2,33849834650755","Didot - Mariniers","48,8265054361311","2,31313619827167",9,5,4
"Chemin Vert - Fraternité","48,877141208359","2,44615651667118","Stalingrad - Désiré Chevalier","48,8567016973986","2,44507223367691",6,6,0
"Demi-Lune - Aristide Briand","48,8762638191995","2,4562818557024","Mairie de Montreuil","48,8613145275835","2,44061440229416",9,9,0
"Convention - Lourmel","48,8420550416557","2,28599108755589","Bara - Henri Farman","48,8332180274578","2,26775676012039",9,0,9
"Place Carnot","48,855939321868","2,44153171777725","Square Denise Buisson","48,8562322730982","2,42643624544144",8,4,4
"Mairie de Bagnolet","48,8684213185553","2,41795878857374","Vincennes - Douy-Delcupe","48,8549369215572","2,43604928255081",6,5,1
"Lavoisier - Missak Manouchian","48,8628646889606","2,49567646533251","Gare Rer de Fontenay sous Bois","48,8436279","2,4630465",6,1,5
"Gabriel Lamé","48,8351212784276","2,38553456962109","François Debergue - Croix de Chavaux","48,8574217080721","2,4375781416893",9,0,9
