"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Place de l'Hôtel de Ville","48,8573314","2,351458","Victoria - Place du Chatelet","48,857992591527","2,3469167947769",4,1,3
"Condorcet - Turgot","48,8798515578909","2,34523236751556","Dunkerque - Rocroy","48,880726","2,351464",9,2,7
"Daumesnil - Picpus","48,8374688","2,401765","Colonel Monteil - Brune","48,82650293311","2,3092747998272",8,3,5
"Daumesnil - Picpus","48,8374688","2,401765","Docteurs Déjérine - Pte de Montreuil","48,853984481337","2,41208288897222",3,2,1
"Pont De Charenton","48,8179685","2,4199531","Gambetta - Père Lachaise","48,8642956961659","2,39822866728204",4,1,3
"Pont De Charenton","48,8179685","2,4199531","Méchain - Faubourg Saint-Jacques","48,8358677209948","2,33798034198275",3,0,3
"Maxime Gorki - Paul Vaillant-Couturier","48,7967350879544","2,36833423376083","Place de la Division Leclerc","48,7938249886365","2,2731140430551",3,0,3
"Madagascar - Meuniers","48,8346046447471","2,39706505089998","Amédée Huon - Fort d'Ivry","48,8051313769","2,38848969340324",6,1,5
"Cordelières - Arago","48,8354807189661","2,34857246170222","Place de la Porte de Châtillon","48,8242469","2,3186306",7,0,7
"Place Eustache Deschamps","48,793855","2,336637","Place de la Division Leclerc","48,7938249886365","2,2731140430551",3,0,3
"Pascal - Claude Bernard","48,8390619521597","2,34997820109129","Vaugirard - Pasteur","48,840408688035","2,3154367133975",6,0,6
"Aristide Briand - Place de la Résistance","48,8212424840101","2,25110024213791","Vigée-Lebrun - Anselme Payen","48,8386839416284","2,31104224920273",3,0,3
"Geoffroy-Saint-Hilaire - Saint-Marcel","48,8390782642497","2,35687734066973","Moulin de la Pointe","48,8209294605144","2,35631793737411",5,1,4
