"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Gabriel Lamé","48,8351212784276","2,38553456962109","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",9,3,6
"Pirogues de Bercy - Libourne","48,832308","2,38637","Frères Flavien - Porte des Lilas","48,8780992764359","2,41104629853209",9,4,5
"Gare de Lyon - Place Louis Armand","48,845515089794","2,3726498446286",Olympiades,"48,826764665199","2,3650860786438",8,4,4
"Stade de France","48,9191419535581","2,3620655760169","Porte des Lilas - Faidherbe","48,8786185566898","2,41203278303146",4,3,1
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Place du Docteur Yersin","48,8201049499198","2,37255837768316",9,1,8
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557","Jourdan - Monticelli","48,822032","2,329095",13,3,10
"Quai de la Gare - Pont de Bercy","48,83730787972","2,3740861260598","Parc de Choisy","48,828156251575","2,3585135329033",8,5,3
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Porte de Charenton","48,8312401058564","2,39891074597836",13,1,12
"Conservatoire de Musique","48,770935866676","2,40340143442154","Louis Ganne - Davout","48,8633872069261","2,40972574800253",9,7,2
"Place de l'Europe - Alfortville","48,7891370240584","2,42848008871079","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",9,4,5
"Bercy - Villot","48,841795009027","2,3767850184816","Gare de Bercy","48,839794573906","2,3826066032052",9,5,4
"Parvis Corentin Celton","48,8274725252273","2,27843195199966","Porte de Versailles","48,832324016657","2,2875617349045",9,0,9
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Porte d'Ivry","48,8217687475965","2,36887067556381",8,0,8
"Bercy - Villot","48,841795009027","2,3767850184816","Pasteur - Cotentin","48,8389284","2,316356",7,4,3
"Place Balard","48,836395736424","2,2784192115068","Château - Place de Catalogne","48,836805542262","2,3185293003917",13,1,12
"Charenton - Place du Col Bourgoin","48,844867319554","2,3825789350545","Charonne - Avron","48,8516026652216","2,39840304703793",9,2,7
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Vaugirard - Pasteur","48,840408688035","2,3154367133975",9,3,6
"Bercy - Villot","48,841795009027","2,3767850184816","Pasteur - Cotentin","48,8389284","2,316356",4,2,2
"Balard - Montagne de la Fage","48,8385074033335","2,27828711271286","Charles de Gaulle - Plateau de Vanves","48,8223308897326","2,29857180341289",9,0,9
"Bourdonnais - Tour Eiffel","48,860897797941","2,295599598447","Paul Doumer - La Tour","48,8601161096266","2,28084048191106",6,0,6
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",9,1,8
"Square Bela Bartok","48,851201568304","2,28465367108583","Boulard - Daguerre","48,8344647268061","2,32933860272169",9,0,9
"Malesherbes - Place de la Madeleine","48,8704060284825","2,32324350980799","Gare du Nord - Saint-Vincent de Paul","48,880955741648","2,3524305148385",5,0,5
"Parc André Citroën","48,8406399442967","2,27806180715561","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",6,0,6
"Traversière - Ledru-Rollin","48,8507358241288","2,37587011170625","Gare de Lyon - Chalon","48,845666194202","2,3741452395916",9,0,9
"Grenelle - Violet","48,8499303551215","2,29461204260588","Place Charles Vallin","48,835523812041","2,3025986552238",3,3,0
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557","Chevaleret - Tolbiac","48,82941","2,375934",9,0,9
"Place Etienne Pernet","48,8424345713378","2,29218196123838","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",13,0,13
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472","Beaujon - Wagram","48,875352455985","2,2964416444302",6,0,6
"Dupleix - du Guesclin","48,8514791041337","2,29670953005552","Saint-Fargeau - Mortier","48,8726665612226","2,40791290998459",9,3,6
"Place Balard","48,836395736424","2,2784192115068","Cassini - Denfert-Rochereau","48,837525839067","2,3360354080796",9,0,9
"Ségur - d'Estrées","48,851419978983","2,3097044974566","Victor Hugo - Magasins Généraux","48,9032814011268","2,36807238310575",6,2,4
"Place Robert Guillemard","48,8361917280667","2,28112671600864","Maine - Jean Zay","48,837925263898","2,3225428909063",12,3,9
"Bruneseau - Quai d'Ivry","48,8249456375829","2,38856613636017","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",9,0,9
"Bourdonnais - Tour Eiffel","48,860897797941","2,295599598447","Arsène Houssaye - Friedland","48,874510616163","2,2994716674148",6,1,5
"François Truffaut - Saint Emilion","48,8337235434481","2,38660190327143","Cours de Vincennes - Soult","48,846918761569","2,4105220288038",9,2,7
"Henri Barbusse - Bourguignons","48,9130172279971","2,27342122707744","Mairie du 18ème","48,8929392969376","2,34455108642578",5,0,5
"Saint-Antoine Sévigné","48,8550222","2,3612322","Le Brix et Mesmin - Jourdan","48,8223409659341","2,32786165330247",9,0,9
"Terroirs de France - Lheureux","48,8321202707484","2,38861810415983","Davout - Volga","48,8529196799573","2,41052290977911",6,3,3
"Jussieu - Fossés Saint-Bernard","48,8471855100235","2,35348585993052","Froidevaux - Boulard","48,835147319625","2,3294411972165",9,6,3
