"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Terroirs de France - Lheureux","48,8321202707484","2,38861810415983","Davout - Volga","48,8529196799573","2,41052290977911",6,3,3
"Morice - Général Leclerc","48,9024547198159","2,312892973423","Berthier - Porte de Clichy","48,894222687781","2,3125872006816",5,0,5
"Place de la Montagne du Goulet","48,8443415","2,2773844","Mozart - Jasmin","48,8528612487169","2,26848357065151",11,1,10
"Quai Marcel Boyer - Victor Hugo","48,8225563666673","2,39203959703445","Odessa - Départ","48,842885590081","2,3244281485677",9,4,5
"Place Marcel Cachin","48,8141144235687","2,39090770483017","Place du Docteur Yersin","48,8201049499198","2,37255837768316",9,0,9
"M.- A. Lagroua Weill-Hallé -  F. Dolto","48,8285952838574","2,38022060626611","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",9,2,7
"Pierre Sarrazin - Saint-Michel","48,8509081463977","2,34213072806597","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",8,0,8
"Place du Moulin de Javel","48,84021670922","2,2716060653329","Pasteur - Cotentin","48,8389284","2,316356",9,1,8
"Cauchy - Cévennes","48,8433725710224","2,27513283491135","Caulaincourt - Place Constantin Pecqueur","48,8896779050281","2,33817871442611",13,0,13
"Redoute - Les Courtilles","48,9298671945189","2,2836696356535","Gare du Nord - Denain","48,879595787608","2,3544725775719",6,0,6
"Jean Jaurès - Place du Dr Roux","48,927567032796","2,2947337017374","Place de Passy","48,857802917112","2,2775005469422",6,3,3
"Parc André Citroën","48,8406399442967","2,27806180715561","Vaugirard - Pasteur","48,840408688035","2,3154367133975",9,0,9
"Ecole Militaire - Place Joffre","48,8520602035828","2,30179935693741","Place Jacques et Thérèse Tréfouël","48,842726498317","2,3125657439232",9,3,6
"Emeriau - Place de Brazzaville","48,850785261675","2,28715851902962","Ranelagh - Mozart","48,8554439","2,2704418",9,1,8
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472","Didot - Mariniers","48,8265054361311","2,31313619827167",5,1,4
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472","Général Martial Valin - Pont du Garigliano","48,8382309426914","2,27050602436066",4,0,4
"Place Charles Michels","48,846401","2,28502","Lucie Aubrac - Franklin","48,8622391600681","2,44358628988266",9,0,9
"Saint-Denis - Rivoli","48,859059340842","2,3476943001151","Hauteville - Bonne Nouvelle","48,87077436024","2,3496496368327",6,3,3
"Parc André Citroën","48,8406399442967","2,27806180715561","Gardenat Lapostol - Franklin Roosevelt","48,871839","2,222505",6,0,6
"Fédération - Suffren","48,8528281534423","2,29787763208151","Gare RER de Vincennes","48,8475630151261","2,43338316679001",9,3,6
"Parc Roger Salengro","48,905303858642","2,31055945158","Faubourg Poissonniere - Delta","48,8825558076268","2,34974820166826",12,2,10
"Vasco de Gama","48,8367178346626","2,2836640856508","Didot - Mariniers","48,8265054361311","2,31313619827167",4,0,4
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472","Chernoviz - Raynouard","48,8569864146289","2,28217321814299",9,1,8
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Belleville -  Pré Saint-Gervais","48,875565910073","2,3930460959673",9,0,9
"Perle - Vieille du Temple","48,8601346","2,3611206","Archives - Rivoli","48,857346707443","2,3539767041802",4,1,3
"Emeriau - Beaugrenelle","48,8479124971494","2,28430598974228","Place du Maquis du Vercors","48,8773215794936","2,40837827324867",8,2,6
"Froment - Bréguet","48,8570414504784","2,37289470306807","Louis Lumière.","48,8621619807001","2,41112578185621",9,1,8
