"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Boussingault - Tolbiac","48,8260351660585","2,34217680800433","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",3,0,3
"Richard Lenoir - Place de la Bastille","48,8538327","2,3697222","Richard Lenoir - Republique","48,8667175","2,3692541",15,4,11
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098","Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",3,2,1
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319","Porte de Vincennes","48,846454","2,415514",3,3,0
"Place de la Bastille - Bourdon","48,852364355271","2,3681089282036","Lobau - Hôtel de Ville","48,8562118","2,3532536",21,1,20
"Aristide Briand - Place de la Résistance","48,8212424840101","2,25110024213791","Porte de Vincennes","48,846454","2,415514",4,0,4
"Boussingault - Tolbiac","48,8260351660585","2,34217680800433","Place Lafayette","48,829654975522","2,2638675570488",5,3,2
"Place Adolphe Cherioux - Vaugirard","48,8395944280046","2,30106577277184","Porte de la Plaine","48,8280516960598","2,29242771863937",9,0,9
"Gare Rosny-Bois-Perrier","48,8811502333706","2,48043682426214","Château de Vincennes","48,8442319325566","2,43920953770918",9,5,4
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Porte de Charenton","48,8312401058564","2,39891074597836",11,5,6
"Place de la Montagne du Goulet","48,8443415","2,2773844","Ecole Militaire - Place Joffre","48,8520602035828","2,30179935693741",9,0,9
"Place Mongolfier","48,8151600300604","2,45928794145584","Charles de Gaulle - Plateau de Vanves","48,8223308897326","2,29857180341289",9,0,9
"Champ de Mars - Cler","48,8566915501153","2,30664677917957","Montparnasse -  Square Ozanam","48,843310567822","2,3265242949128",9,0,9
"Wurtz - Tolbiac","48,8263119562101","2,34458595514297","Château - Place de Catalogne","48,836805542262","2,3185293003917",12,4,8
"Quai des Célestins - Henri IV","48,8512971","2,3624535","Magenta - Chabrol","48,876495350882","2,3560990020633",5,2,3
"Charles Lecocq - Lecourbe","48,84044","2,294867","Vigée-Lebrun - Anselme Payen","48,8386839416284","2,31104224920273",9,0,9
"Convention - Lourmel","48,8420550416557","2,28599108755589","Quai du Président Roosevelt - Pont Aval","48,8343883676388","2,26568207144737",13,0,13
"Place Aristide Briand","48,8218923657583","2,41300374269486","Porte de Charenton","48,8312401058564","2,39891074597836",11,5,6
"Place Balard","48,836395736424","2,2784192115068","Maine - Jean Zay","48,837925263898","2,3225428909063",8,0,8
"Parc André Citroën","48,8406399442967","2,27806180715561","Division Leclerc - Kléber","48,798666226364","2,2833752789972",13,0,13
"Saint Lambert - Blomet","48,8365914814726","2,29305569082499","Cherche-Midi - Hôpital Necker","48,8446106330996","2,31791406869888",9,0,9
"Jean Macé - Faidherbe","48,85337548426","2,3828620836139","Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",12,3,9
"Place de l'Europe - Alfortville","48,7891370240584","2,42848008871079","Schoelcher - Raspail","48,8368173352684","2,33127940804115",9,0,9
"Saint Lambert - Blomet","48,8365914814726","2,29305569082499","Porte de Vanves","48,828012849445","2,3056878894567",9,1,8
"Dominique Pado - Croix Nivert","48,8364879816493","2,28972505778074","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",9,6,3
