"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"8 Mai 1945 - 10 Juillet 1940","48,784567029674","2,3979035764933","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",9,0,9
"Charonne - Bureau","48,854176","2,396093","Frères Flavien - Porte des Lilas","48,8780992764359","2,41104629853209",13,10,3
"Gare Rer de Fontenay sous Bois","48,8436279","2,4630465","Place du Maquis du Vercors","48,8773215794936","2,40837827324867",13,7,6
"Indre - Prairies","48,8625439850678","2,40329045802355","Buzenval - Avron","48,8516172049987","2,40151359730767",13,11,2
"Gare RER - Maurice Grandcoing","48,813881","2,392429","Saint-Jacques - Tombe Issoire","48,8332063305389","2,33691081404686",6,1,5
"Gare RER - Maurice Grandcoing","48,813881","2,392429","Port Royal - Hôpital Cochin","48,8383732338133","2,34071787446737",5,2,3
"Carducci - Place Hannah Arendt","48,8774366815158","2,38607436418533","Belleville - Pyrénées","48,8741908","2,3860039",12,12,0
"Manin - Simon Bolivar","48,8764996541268","2,3794073625991","Montparnasse -  Square Ozanam","48,843310567822","2,3265242949128",13,13,0
Bercy.,"48,839966914994","2,3788625746965","Pyrénées - Charles Renouvier","48,8609593322922","2,40042185204211",13,2,11
"Jonquière - Docteur Paul Brousse","48,894799816684","2,31870521217322","Cimetière de Montmartre","48,8864724661419","2,33289018273354",12,0,12
Bercy.,"48,839966914994","2,3788625746965","Saint-Mande - Picpus","48,845127728278","2,4015686296482",13,4,9
"M.- A. Lagroua Weill-Hallé -  F. Dolto","48,8285952838574","2,38022060626611","Porte d'Ivry","48,8217687475965","2,36887067556381",13,3,10
"Laffitte - Italiens","48,8718157373963","2,33720154784508","Caulaincourt - Place Constantin Pecqueur","48,8896779050281","2,33817871442611",14,0,14
"Gare de Lyon - Roland Barthes","48,8439572949406","2,37908821552992","Charonne - Alexandre Dumas","48,8560774150561","2,39486932754517",12,0,12
"Primo Levi - Frigos","48,8309484484602","2,37965351592796","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",13,1,12
Bercy.,"48,839966914994","2,3788625746965","Place de la Nation - Picpus","48,846821681548","2,4001130461693",13,5,8
"Filles Saint-Thomas - Place de la Bourse","48,868899890853","2,3397543845203","Gérando - Rochechouart","48,88294340845","2,3464846238494",15,0,15
"Stade Pershing","48,8291078268574","2,45835352689028","Pyrénées - Charles Renouvier","48,8609593322922","2,40042185204211",6,0,6
"Stade Pershing","48,8291078268574","2,45835352689028","Pyrénées - Charles Renouvier","48,8609593322922","2,40042185204211",7,3,4
"Stade Pershing","48,8291078268574","2,45835352689028","Buzenval - Avron","48,8516172049987","2,40151359730767",8,2,6
"Stade Pershing","48,8291078268574","2,45835352689028","Buzenval - Avron","48,8516172049987","2,40151359730767",4,2,2
"Taitbout - La Fayette","48,8733298891997","2,33526259660721","Cimetière de Montmartre","48,8864724661419","2,33289018273354",15,0,15
"Gare de Lyon - Roland Barthes","48,8439572949406","2,37908821552992","Place du Maquis du Vercors","48,8773215794936","2,40837827324867",13,3,10
"Gabriel Lamé","48,8351212784276","2,38553456962109","Pyrénées - Charles Renouvier","48,8609593322922","2,40042185204211",13,1,12
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Porte d'Ivry","48,8217687475965","2,36887067556381",13,7,6
"Bastille - Quai de la Rapée","48,84682410855","2,3669364675879","Jardin de l'Hospice Debrousse","48,861451061938","2,40568600595",3,0,3
"Place de la Nation - Taillebourg","48,8488408","2,3973043","Boulets - Faubourg Saint-Antoine","48,849259262115","2,3917546141943",3,3,0
"Montreuil - Voltaire","48,850507011842","2,3930755582745","Boulets - Faubourg Saint-Antoine","48,849259262115","2,3917546141943",4,1,3
"Square Saint-Ambroise","48,860934","2,375841","Récollets - Square Villemin","48,8750346558839","2,35980123859793",10,2,8
"Richard Lenoir - Voltaire","48,86164273878","2,3727491497993","Square Simon Bolivar","48,8750898883217","2,38263040781021",9,0,9
"Boulets - Voltaire","48,85218705621","2,3890301585197",Philippe-Auguste,"48,851853488265","2,3932945355773",5,3,2
"Faubourg Du Temple - Republique","48,867872484749","2,3648982158072","Solitaires - Place des Fêtes","48,876601","2,391769",10,2,8
"Place de la République - Voltaire","48,866830968942","2,3654810339212","Belleville -  Pré Saint-Gervais","48,875565910073","2,3930460959673",9,0,9
"Place de la République - Temple","48,867211201859","2,3635464370545","André Maurois - Joseph et Marie Hackin","48,8778983","2,2789591",6,0,6
"Place de la République - Temple","48,867211201859","2,3635464370545","André Maurois - Joseph et Marie Hackin","48,8778983","2,2789591",3,1,2
"Alexandre Dumas - Voltaire","48,852888670365","2,3891476408096",Philippe-Auguste,"48,851853488265","2,3932945355773",6,4,2
"Alexandre Dumas - Voltaire","48,852888670365","2,3891476408096","Charonne - Avron","48,8516026652216","2,39840304703793",12,10,2
"Chemin de Bretagne","48,825147","2,25936","René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",9,0,9
"Quai Marcel Boyer - Victor Hugo","48,8225563666673","2,39203959703445","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",13,0,13
"Place de la République - Voltaire","48,866830968942","2,3654810339212","Richard Lenoir - Republique","48,8667175","2,3692541",3,1,2
"Belfort - Voltaire","48,8563358","2,3829901","Charonne - Robert et Sonia Delaunay","48,855907555969","2,3925706744194",11,7,4
