"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Traversière - Ledru-Rollin","48,8507358241288","2,37587011170625","Manin - Simon Bolivar","48,8764996541268","2,3794073625991",5,0,5
"Charles Delescluze","48,8524220084889","2,38063249737024","Caulaincourt - Place Constantin Pecqueur","48,8896779050281","2,33817871442611",16,0,16
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",6,0,6
"Froment - Bréguet","48,8570414504784","2,37289470306807","Paul Valery - Victor Hugo","48,8713740608016","2,28871285915375",9,0,9
"Mairie du 12ème","48,840855311763","2,3875549435616","Gare de Lyon - Chalon","48,845666194202","2,3741452395916",9,3,6
"Sommerard - Saint-Jacques","48,8503104329245","2,34501583529859","Gare Montparnasse - Arrivée","48,843827994315","2,3225811123848",9,0,9
"Sorbonne - Ecoles","48,849686566191","2,3434996604919","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",13,0,13
"Bastille - Beaumarchais","48,853833463852","2,3685702681541","Lassus - Delouvain","48,8755044845996","2,38903273255185",8,2,6
"André Mazet - Saint-André des Arts","48,8537558105743","2,33909580856562","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",10,0,10
"Gare de Lyon - Roland Barthes","48,8439572949406","2,37908821552992","Louis Lumière - Porte de Bagnolet","48,8643113600001","2,41052102297544",8,0,8
"Gobelins - Port-Royal","48,837135900263","2,3515201359987","Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",13,0,13
"Sorbonne - Ecoles","48,849686566191","2,3434996604919","Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",13,0,13
"Boussingault - Tolbiac","48,8260351660585","2,34217680800433","Pasteur - Cotentin","48,8389284","2,316356",9,2,7
"André Mazet - Saint-André des Arts","48,8537558105743","2,33909580856562","Pyrénées - Charles Renouvier","48,8609593322922","2,40042185204211",13,0,13
"Paul Klee - Place Augusta Holmes","48,838946417408","2,3704235663953","René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",9,1,8
"Danielle Casanova - Place Vendôme","48,8682664982233","2,33048390597105","Batignolles - Place de Clichy","48,8834745357567","2,32649311423302",8,0,8
"Belfort - Voltaire","48,8563358","2,3829901","Henri Chevreau - Couronnes","48,8703320531293","2,38877769559622",12,4,8
"Bastille - Biscornet","48,851355779579","2,369220033288","Etienne Jodelle - Saint Ouen","48,8879401639469","2,32612442031434",15,2,13
"Traversière - Ledru-Rollin","48,8507358241288","2,37587011170625","Véron - Lepic","48,8852612339525","2,33455985784531",5,1,4
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Choisy - Tolbiac","48,82591155587","2,3602393269539",10,0,10
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Porte d'Ivry","48,8217687475965","2,36887067556381",13,1,12
"Paul Klee - Place Augusta Holmes","48,838946417408","2,3704235663953","Boulard - Daguerre","48,8344647268061","2,32933860272169",13,0,13
"Mazagran - Pierre de Coubertin","48,8162186402604","2,34422687441111","Fontainebleau - Edmond Michelet","48,8095643684405","2,3626908659935",9,2,7
Sèvres-Gallieni,"48,837809408957","2,2281519323587","Odessa - Départ","48,842885590081","2,3244281485677",7,0,7
"Danielle Casanova - Opéra","48,8676432422973","2,33338940888643","Cimetière de Montmartre","48,8864724661419","2,33289018273354",9,0,9
"Charenton - Place du Col Bourgoin","48,844867319554","2,3825789350545","Porte de Bagnolet","48,864707139123","2,40834463734961",13,0,13
"Boutroux - Porte de Vitry","48,822632","2,377738","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",10,2,8
"Malesherbes - Place de la Madeleine","48,8704060284825","2,32324350980799","Pierre Ginier - Clichy","48,8867667","2,326228",4,1,3
"Place du Lieutenant Henri Karcher","48,8634908717245","2,34006710350513","Custine - Ramey","48,888735896947","2,3469526693225",15,0,15
"Etienne Jodelle - Saint Ouen","48,8879401639469","2,32612442031434","Batignolles - Abel Truchet","48,8831039045822","2,32383474908838",5,0,5
"Daunou - Louis le Grand","48,869113","2,332515","Square Louise Michel","48,884687354509","2,3441386967897",9,0,9
"Eugène Oudiné - Dessous Des Berges","48,8256423","2,3750226","Choisy - Malmaisons","48,8219197029561","2,36334688340709",13,0,13
