"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Emeriau - Place de Brazzaville","48,850785261675","2,28715851902962","Molitor - Chardon-Lagache","48,8452088018323","2,26568408310413",7,0,7
"M.- A. Lagroua Weill-Hallé -  F. Dolto","48,8285952838574","2,38022060626611","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",13,0,13
"François Truffaut - Saint Emilion","48,8337235434481","2,38660190327143","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",10,0,10
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472","Galilée - Kléber","48,8674118657137","2,29078138011482",9,2,7
"Grenelle - Violet","48,8499303551215","2,29461204260588","Paul Valery - Victor Hugo","48,8713740608016","2,28871285915375",8,0,8
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Place du Maquis du Vercors","48,8773215794936","2,40837827324867",11,3,8
"Croix Nivert - Square Saint-Lambert","48,8430515215905","2,29520045220852","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",16,6,10
"Convention - Lourmel","48,8420550416557","2,28599108755589","Porte d'Orléans","48,8227639","2,3249313",9,1,8
"Commerce - Letellier","48,8479766037361","2,29662451965988","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",12,0,12
"Paul Vaillant-Couturier - Gare RER","48,8010815906961","2,40209721028805","Choisy - Tolbiac","48,82591155587","2,3602393269539",9,3,6
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472","Sablons - Georges Mandel","48,863875","2,28189",9,0,9
"Quai Marcel Boyer - Victor Hugo","48,8225563666673","2,39203959703445","Place Aristide Briand","48,8218923657583","2,41300374269486",4,0,4
"Quai Marcel Boyer - Victor Hugo","48,8225563666673","2,39203959703445","Orteaux - Mouraud","48,8555864284787","2,40876290776467",6,0,6
"Place de la Gare","48,8025335801128","2,42750376462936","Hôpital Bégin","48,8457167211301","2,42724627256393",6,3,3
"Place de la Gare","48,8025335801128","2,42750376462936","Pasteur - Gambetta","48,8457279738451","2,4236011505127",3,2,1
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Manin - Secrétan","48,8791665","2,3787959",15,9,6
"Place Robert Guillemard","48,8361917280667","2,28112671600864","Porte Molitor","48,8452476351143","2,25690152496099",9,1,8
"Belfort - Voltaire","48,8563358","2,3829901","Botzaris - Crimée","48,8795969869018","2,38879133374771",13,2,11
"M.- A. Lagroua Weill-Hallé -  F. Dolto","48,8285952838574","2,38022060626611","Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",9,0,9
"Félix Faure - Convention","48,841249336041","2,2883866008495","Le Brix et Mesmin - Jourdan","48,8223409659341","2,32786165330247",9,0,9
"Jean Macé - Faidherbe","48,85337548426","2,3828620836139","Solitaires - Place des Fêtes","48,876601","2,391769",12,2,10
"Stalingrad - Germaine Tailleferre","48,8025720048132","2,37866912037134","Le Vau - Maurice Bertaux","48,8680343904319","2,41103061245363",8,2,6
"Stalingrad - Germaine Tailleferre","48,8025720048132","2,37866912037134","Louis Lumière - Porte de Bagnolet","48,8643113600001","2,41052102297544",5,3,2
"Gare RER - Maurice Grandcoing","48,813881","2,392429","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",7,2,5
"Saint-Maur - Roquette","48,858688774063","2,38355399457147","Belleville - Pyrénées","48,8741908","2,3860039",13,1,12
"Victor Hugo - Paul Eluard","48,819602554907","2,4114319673051","Orteaux - Mouraud","48,8555864284787","2,40876290776467",4,0,4
"Boulets - Voltaire","48,85218705621","2,3890301585197","Cité de la Musique","48,888796556487","2,3925811931922",13,0,13
"Liberté - Vert-de-Maisons","48,7901478096084","2,43286281824112","Jardin de l'Hospice Debrousse","48,861451061938","2,40568600595",9,0,9
"Place Mireille Havet","48,850533","2,383756","Edouard Pailleron - Simon Bolivar ","48,8797988605","2,3748392611742",9,0,9
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Général Martial Valin - Pont du Garigliano","48,8382309426914","2,27050602436066",10,4,6
"Romain Rolland","48,8202152296628","2,32341442344183","Jourdan - Cité Universitaire","48,8198973431567","2,33970079641244",7,0,7
"Guillaume Bertrand - République","48,863825174341","2,380906377155","Square Simon Bolivar","48,8750898883217","2,38263040781021",12,7,5
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472","Place de la Porte de Passy","48,8573410954708","2,26441655388271",9,0,9
"Place de la Gare","48,8025335801128","2,42750376462936","Louis Ganne - Davout","48,8633872069261","2,40972574800253",9,2,7
"Verdun - Carnot","48,8084393760649","2,37379521131516","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",9,5,4
"Chemin Vert - Saint-Maur","48,8611246140736","2,38129902631044","Carducci - Place Hannah Arendt","48,8774366815158","2,38607436418533",12,10,2
"Liard - Amiral Mouchez","48,8214169","2,342167","Schoelcher - Raspail","48,8368173352684","2,33127940804115",6,0,6
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","François Ponsard - La Muette ","48,8583666","2,2744515",7,1,6
"Parmentier - Fontaine au Roi","48,8678767055174","2,37270597867147","Berthier - Porte de Clichy","48,894222687781","2,3125872006816",13,0,13
"Cevennes - Bergers","48,842407651304","2,28103771805763","Place de Barcelone - Mirabeau","48,847623027364","2,2735664248466",10,5,5
"M.- A. Lagroua Weill-Hallé -  F. Dolto","48,8285952838574","2,38022060626611","Cours de Vincennes - Davout","48,847238029966","2,4107042336225",12,0,12
"Diderot - Reuilly","48,847208456061","2,3861273378134","Hôpital Robert Debré","48,8800522220089","2,4008650346327",7,0,7
"Maine - Liancourt","48,835064363954","2,323731449974","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",7,0,7
"Place de la Gare","48,8025335801128","2,42750376462936","Louis Lumière.","48,8621619807001","2,41112578185621",9,0,9
"Gambetta - Saint Fargeau","48,871244610447","2,40390568971634","Saint-Cloud - Hippodrome","48,8577214888742","2,25491099059582",9,9,0
"Emeriau - Beaugrenelle","48,8479124971494","2,28430598974228","Porte d'Auteuil","48,8479394142243","2,26083967834711",9,0,9
"Jacquard - Ternaux ","48,8646605","2,373162","Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",12,1,11
"Madagascar - Meuniers","48,8346046447471","2,39706505089998","Porte des Lilas - Faidherbe","48,8786185566898","2,41203278303146",16,7,9
"Jean Macé - Faidherbe","48,85337548426","2,3828620836139","Boulets - Voltaire","48,85218705621","2,3890301585197",12,0,12
"Place Charles Michels","48,846401","2,28502","Cevennes - Bergers","48,842407651304","2,28103771805763",9,0,9
"Mairie du 14ème","48,83254578123","2,3254923149943","Maine - Jean Zay","48,837925263898","2,3225428909063",9,0,9
"Concorde - Stalingrad","48,7985844","2,3821302","Stalingrad - Henri Luisette","48,7836309245659","2,36693594676193",4,3,1
"Jules Ferry - Faubourg du Temple Paris","48,868397","2,3678933","Porte de Clignancourt.","48,897488","2,343996",9,0,9
"Concorde - Stalingrad","48,7985844","2,3821302","Karl Marx","48,7845279372932","2,36466679794556",5,2,3
"Faidherbe - Dahomey","48,8513583297718","2,38382313479543","Ney - Porte de Clignancourt ","48,8978867","2,3458001",13,2,11
"Marceau Delorme - Pierre Brossolette","48,9120606286036","2,29589742356875","Bessières - Porte de Clichy","48,8961176245147","2,31790903955698",13,1,12
"Place Robert Guillemard","48,8361917280667","2,28112671600864","Porte Molitor","48,8452476351143","2,25690152496099",5,0,5
"Général Martial Valin - Pont du Garigliano","48,8382309426914","2,27050602436066","Porte Molitor","48,8452476351143","2,25690152496099",4,1,3
"Morice - Général Leclerc","48,9024547198159","2,312892973423","Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",12,6,6
"Youri Gagarine - Commune de Paris","48,782427463041","2,3939734697342","Karl Marx","48,7845279372932","2,36466679794556",4,0,4
"Parc Pierre Lagravère","48,9265048813172","2,23906967849142","Pereire - Saussure","48,888229075478","2,3101296275854",14,5,9
"Conservatoire de Musique","48,770935866676","2,40340143442154","Porte d'Ivry","48,8217687475965","2,36887067556381",16,8,8
"Place de Verdun","48,8202823","2,473775","Général De Gaulle - Vivien","48,836074200902","2,41891667246819",14,0,14
"Gare RER - Canadiens","48,8199530795579","2,46417675245946","Bois de Vincennes.","48,8338064","2,4132221",13,8,5
"Regnault - Patay","48,8243578221638","2,37706515938044","Place du Docteur Yersin","48,8201049499198","2,37255837768316",16,0,16
"Place du Front Populaire - George Sand","48,9068071369806","2,36454121499264","Porte de Clignancourt.","48,897488","2,343996",15,8,7
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",16,3,13
"Dom-Pérignon - Gravelle","48,8254815744346","2,40988031029701","Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",14,0,14
"Madeleine Vionnet","48,902519074064","2,3740895837545","Belleville - Porte des Lilas","48,8766039189276","2,40476969112948",15,8,7
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557","Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",15,4,11
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Porte d'Ivry","48,8217687475965","2,36887067556381",14,4,10
"Boutroux - Porte de Vitry","48,822632","2,377738","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",16,1,15
"Carrefour Pleyel","48,9203415696033","2,34385438263416","Ney - Porte de Clignancourt ","48,8978867","2,3458001",15,10,5
"Le Brun - Gobelins","48,835092787824","2,3534681351338","Pierre et Marie Curie - Maurice Thorez","48,815802263608","2,37680498510599",3,0,3
"Le Brun - Gobelins","48,835092787824","2,3534681351338","Gobelins - Port-Royal","48,837135900263","2,3515201359987",6,2,4
Saint-François-Xavier,"48,85154484769","2,3146149516106","Place du Canada","48,8653462693627","2,31019378796476",10,5,5
"Marcadet - Ramey","48,890875","2,3449019","Francoeur - Caulaincourt","48,8899944409612","2,34252970665693",7,1,6
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098","Fontainebleau - Edmond Michelet","48,8095643684405","2,3626908659935",10,9,1
"Custine - Ramey","48,888735896947","2,3469526693225","Clichy - Douai","48,8841183188698","2,32872873544693",11,5,6
"Square Saint-Ambroise","48,860934","2,375841","Richard Lenoir - Place de la Bastille","48,8538327","2,3697222",14,0,14
"Pajol - Riquet ","48,8896002813454","2,36285347491503","Porte d'Aubervilliers","48,8985966194238","2,36897226423025",11,1,10
"Port-Royal - Hôpital du Val-de-Grâce","48,837668272811","2,3448138346607","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",7,2,5
