"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Aristide Briand - Place de la Résistance","48,8212424840101","2,25110024213791","Quai du Président Roosevelt - Pont Aval","48,8343883676388","2,26568207144737",6,0,6
"Hispano Suiza - Parc des Bruyères","48,915885074177","2,2682306702811","Porte de la Muette","48,8630231784118","2,26871881701574",13,0,13
"Jean Jaurès - Place du Dr Roux","48,927567032796","2,2947337017374","Félix Ziem - Armand Gauthier","48,8894963048682","2,3333936588044",13,5,8
"Lucien Lanternier - Le Luth","48,9315943055887","2,28897839784622","Porte Pouchet-Bessières","48,8978765","2,3230632",9,2,7
"Gare RER - Général de Gaulle","48,933548439566","2,3064726536317","Maréchal Leclerc de Hauteclocque - Marché Buzenval","48,858446","2,192077",9,9,0
"Henri Barbusse - Bourguignons","48,9130172279971","2,27342122707744","Arche - Léonard de Vinci","48,897909724945","2,23837230436449",13,2,11
"Gare d'Argenteuil","48,9470224368067","2,25689817219973","Jouffroy d'Abbans - Villiers","48,8842155470374","2,30565335601568",13,11,2
"Placette Grégoire Collas","48,943420140028","2,24874760955572","Mstislav Rostropovitch - Berthier","48,892120821174","2,30923410505056",13,1,12
"Hôtel de Ville d'Asnières sur Seine","48,9099933002558","2,28823810815811","Mairie du 18ème","48,8929392969376","2,34455108642578",13,2,11
"Gare des Vallées","48,913179","2,257726","Toqueville - Cardinet","48,8849018711071","2,31093931943178",12,3,9
"Hôtel de Ville d'Argenteuil","48,946504","2,2496396","Chazelles - Courcelles ","48,879406604954","2,3034455627203",9,4,5
"Ménil - Argenteuil","48,925901818305","2,2741496502338","Jardin Marguerite Long","48,8816985773914","2,28365756571293",9,3,6
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Victor Hugo - La Pompe","48,8679522247086","2,28146318346262",13,0,13
"Cauchy - Cévennes","48,8433725710224","2,27513283491135","Belles Feuilles - Place de Mexico","48,865804746474","2,2829206287861",13,1,12
"Parc André Citroën","48,8406399442967","2,27806180715561","Faustin Hélie - Desbordes-Valmore","48,859403","2,276522",13,1,12
"Cevennes - Bergers","48,842407651304","2,28103771805763","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",9,0,9
"Bourdonnais - Tour Eiffel","48,860897797941","2,295599598447","Bassano -  Iéna","48,8681445104821","2,29614960098594",9,0,9
"Convention - Lourmel","48,8420550416557","2,28599108755589","Crevaux - Bugeaud","48,8708094286695","2,28114900769185",13,1,12
"Javel - André Citroën","48,846276485475","2,27863680571318","Flandrin - Longchamp","48,8687784917848","2,27435453917683",5,0,5
