"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Faidherbe - Dahomey","48,8513583297718","2,38382313479543","Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",13,2,11
"Franciade - Gabriel Péri","48,932614993315","2,3559544980526","Etienne Jodelle - Saint Ouen","48,8879401639469","2,32612442031434",5,2,3
"Saint-Denis - Rivoli","48,859059340842","2,3476943001151","Navier - Epinettes","48,8958778076915","2,32267767190933",9,0,9
"François Truffaut - Saint Emilion","48,8337235434481","2,38660190327143","Louis Lumière - Porte de Bagnolet","48,8643113600001","2,41052102297544",4,0,4
"Pirogues de Bercy - Libourne","48,832308","2,38637","Edouard Pailleron - Simon Bolivar ","48,8797988605","2,3748392611742",15,0,15
"Hector Malot - Daumesnil","48,8469355299176","2,37708762288094","Gambetta - Père Lachaise","48,8642956961659","2,39822866728204",13,0,13
"Charenton - Prague","48,848175129981","2,3763584494312","Repos - Cimetière du Père Lachaise","48,859358523593","2,3896131366845",9,2,7
"Place Ginette Hamelin","48,837853","2,382064","Jourdan - Cité Universitaire","48,8198973431567","2,33970079641244",5,0,5
"Manin - Carrières d'Amérique","48,8846721420946","2,39196985960007","Solitaires - Place des Fêtes","48,876601","2,391769",8,7,1
"Crozatier - Faubourg Saint-Antoine","48,850440013405","2,378901366211","Pyrénées - Avron","48,853246898212","2,40587104452954",6,1,5
"Place Ginette Hamelin","48,837853","2,382064","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",13,5,8
"Crozatier - Faubourg Saint-Antoine","48,850440013405","2,378901366211","Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",3,0,3
"Place Mongolfier","48,8151600300604","2,45928794145584","Bagnolet - Place Saint-Blaise","48,85973","2,40334",4,2,2
"Place Mongolfier","48,8151600300604","2,45928794145584","Pyrénées - Plaine","48,85026702458","2,4062821269035",11,5,6
"Jean Jaurès - Place du Dr Roux","48,927567032796","2,2947337017374","Batignolles - Rome","48,8818233705668","2,32025898993015",13,8,5
"François Truffaut - Saint Emilion","48,8337235434481","2,38660190327143","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",5,0,5
"Boutroux - Porte de Vitry","48,822632","2,377738","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",5,0,5
"Ecole Vétérinaire","48,8148885982249","2,4224362157779",Olympiades,"48,826764665199","2,3650860786438",9,0,9
"Sahel - Général Michel Bizot","48,8408729647934","2,40444447845221","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",9,2,7
"Gare RER - Maurice Grandcoing","48,813881","2,392429","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",5,0,5
"Place de Verdun","48,8202823","2,473775","Jourdan - Stade Charléty","48,819428333369","2,3433353751898",13,6,7
"Lieutenant Chauré - Etienne Marey","48,8674619540843","2,40597099065781","Porte de Bagnolet","48,864707139123","2,40834463734961",5,5,0
"Place du 17 Octobre","48,9196269003478","2,29782861341998","Belleville - Pyrénées","48,8741908","2,3860039",13,3,10
"Boutroux - Porte de Vitry","48,822632","2,377738","Place de la Nation - Picpus","48,846821681548","2,4001130461693",9,3,6
"Camille Groult - Guy Môquet","48,7874827465213","2,39767257124186","Place de Passy","48,857802917112","2,2775005469422",10,6,4
"Sahel - Général Michel Bizot","48,8408729647934","2,40444447845221","Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",5,0,5
"Parc Roger Salengro","48,905303858642","2,31055945158","Marcadet - Ramey","48,890875","2,3449019",4,0,4
"Parc Roger Salengro","48,905303858642","2,31055945158","Batignolles - Place de Clichy","48,8834745357567","2,32649311423302",4,0,4
