"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Aristide Briand - Place de la Résistance","48,8212424840101","2,25110024213791","Quai du Président Roosevelt - Pont Aval","48,8343883676388","2,26568207144737",8,0,8
"Malesherbes - Place de la Madeleine","48,8704060284825","2,32324350980799","Naples - Rome","48,8799607008462","2,32135869562626",16,3,13
"Laffitte - Italiens","48,871815737396","2,3372015478451","Gare du Nord - Saint-Vincent de Paul","48,880955741648","2,3524305148385",16,2,14
"Malesherbes - Place de la Madeleine","48,8704060284825","2,32324350980799","Clichy - Douai","48,8841183188698","2,32872873544693",14,6,8
"Porte Molitor","48,8452476351143","2,25690152496099","Mairie du 16ème","48,863936848472","2,27659530937672",16,3,13
"Porte d'Auteuil","48,8479394142243","2,26083967834711","Versailles - Claude Terrasse","48,8402193380741","2,26383419115296",16,3,13
"Porte Molitor","48,8452476351143","2,25690152496099","Place du Maréchal Juin - Péreire","48,885263","2,298286",16,13,3
"Exelmans - Michel-Ange","48,8430948665185","2,25977708006691","Porte d'Asnières","48,8903581761049","2,30362862348557",16,5,11
"Larmeroux - Baudelaire","48,816939911292","2,2809894804846","Sèvres - Général Leclerc","48,8301215590548","2,23142623901367",7,2,5
"Place du Maréchal de Lattre de Tassigny","48,8217077152571","2,28534314854324","Sèvres - Général Leclerc","48,8301215590548","2,23142623901367",4,0,4
"Place du Maréchal de Lattre de Tassigny","48,8217077152571","2,28534314854324",Sèvres-Gallieni,"48,837809408957","2,2281519323587",3,0,3
"Place du Maréchal de Lattre de Tassigny","48,8217077152571","2,28534314854324","Place Marcel Sembat","48,8332886503069","2,24417477846146",6,1,5
"Place du Maréchal de Lattre de Tassigny","48,8217077152571","2,28534314854324","Cimetière de Boulogne-Billancourt","48,830764","2,252024",3,2,1
