"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Boutroux - Porte de Vitry","48,822632","2,377738","Cherche-Midi - Hôpital Necker","48,8446106330996","2,31791406869888",9,1,8
"Place Robert Guillemard","48,8361917280667","2,28112671600864","Parc Suzanne Lenglen","48,8332506905379","2,27654032409191",4,0,4
"Place Robert Guillemard","48,8361917280667","2,28112671600864","Dantzig - Lefebvre","48,8301392158676","2,29593403637409",9,0,9
"Aristide Briand - Place de la Résistance","48,8212424840101","2,25110024213791","Place du Moulin de Javel","48,84021670922","2,2716060653329",4,0,4
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339","Italie - Jardin Joan Miro","48,8199091404576","2,35929485410452",13,0,13
"Place Adolphe Cherioux - Vaugirard","48,8395944280046","2,30106577277184","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",8,0,8
"Place Robert Guillemard","48,8361917280667","2,28112671600864","Place de la Porte de Passy","48,8573410954708","2,26441655388271",4,3,1
"Square Desnouettes","48,8347683793419","2,28414229739467","Dantzig - Lefebvre","48,8301392158676","2,29593403637409",4,2,2
"Quai Marcel Boyer - Victor Hugo","48,8225563666673","2,39203959703445","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",9,2,7
"Saint-Vincent - Verdun","48,8192115492345","2,25400775671005","Place de la Porte de Passy","48,8573410954708","2,26441655388271",4,0,4
"Place Adolphe Cherioux - Vaugirard","48,8395944280046","2,30106577277184","Porte de la Plaine","48,8280516960598","2,29242771863937",10,1,9
"Théâtre - Lourmel","48,8482070397636","2,28986587375402","Château - Place de Catalogne","48,836805542262","2,3185293003917",12,1,11
"Morillons - Dantzig","48,8331014995393","2,29938000440598","Maine - Antoine Bourdelle","48,8430853174659","2,32026394678474",5,2,3
"Morillons - Dantzig","48,8331014995393","2,29938000440598","Place de la Porte de Châtillon","48,8242469","2,3186306",5,2,3
"Morillons - Dantzig","48,8331014995393","2,29938000440598","Duhamel - André Gide","48,8365662244334","2,31270712109741",3,0,3
"Lakanal - Commerce","48,8444246278654","2,29405917227268","Jean Bologne - Passy","48,8575668897845","2,28002739530677",9,0,9
"Regnault - Patay","48,8243578221638","2,37706515938044","Jean Bleuzen - Square du 11 Novembre","48,8232579","2,2965213",12,0,12
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",9,4,5
"Cauchy - Cévennes","48,8433725710224","2,27513283491135","Sablons - Georges Mandel","48,863875","2,28189",10,0,10
"Gare - Aristide Briand","48,821410564722","2,2555950104387","Victor Hugo - La Pompe","48,8679522247086","2,28146318346262",9,2,7
"Parc André Citroën","48,8406399442967","2,27806180715561","Eylau - Trocadéro","48,863354122371","2,2864209115505",10,0,10
"Parc Georges Brassens - Brancion","48,8322782926976","2,30225700885057","Place de la Porte de Châtillon","48,8242469","2,3186306",8,4,4
"Parc Pierre Lagravère","48,9265048813172","2,23906967849142","Caulaincourt - Place Constantin Pecqueur","48,8896779050281","2,33817871442611",15,9,6
"Hôtel de Ville de Saint-Ouen","48,911380185786","2,3340076807601","Place Albert Kahn","48,8957969797804","2,34558558413486",14,6,8
"Victor Hugo - Magasins Généraux","48,9032814011268","2,36807238310575","Bordier - Félix Faure","48,9039075188202","2,3830059170723",14,6,8
"Carrefour Pleyel","48,9203415696033","2,34385438263416","Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",14,5,9
"Guy Môquet - Compoint","48,8921355904487","2,32321947813034","Clichy - Douai","48,8841183188698","2,32872873544693",3,0,3
