"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Bézout - Général Leclerc","48,8288480450244","2,3285973072052","Schoelcher - Raspail","48,8368173352684","2,33127940804115",9,0,9
"Abbé Carton - Plantes","48,8276738231658","2,32091814279556","Ouest - Château ","48,8361728601424","2,3193921439238",9,0,9
"Porte de Saint Cloud - Parc des Princes","48,8386627570658","2,25251644849777","Marché d'Auteuil","48,8484276136739","2,26525382116",3,1,2
"Porte de Saint Cloud - Parc des Princes","48,8386627570658","2,25251644849777","Ranelagh - Mozart","48,8554439","2,2704418",11,1,10
"Théophile Gautier - François Millet","48,8503482132064","2,27302998304367","Raffet - Montmorency","48,85258670812","2,2629252456152",13,0,13
"Porte Molitor","48,8452476351143","2,25690152496099","Versailles - Claude Terrasse","48,8402193380741","2,26383419115296",17,2,15
"Ranelagh - Maison de la Radio","48,8529360316948","2,28044964373112","Jean Bologne - Passy","48,8575668897845","2,28002739530677",11,0,11
"Porte Molitor","48,8452476351143","2,25690152496099","Molitor - Chardon-Lagache","48,8452088018323","2,26568408310413",17,7,10
"Jean de la Fontaine - Boulainvilliers","48,8526479146165","2,27586641907692","Ranelagh - Maison de la Radio","48,8529360316948","2,28044964373112",8,1,7
"René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048","Place des Droits de l'Enfant","48,8274804","2,3319217",13,5,8
"Exelmans - Versailles","48,8409749109197","2,26439025253057","Saint-Cloud - Hippodrome","48,8577214888742","2,25491099059582",16,1,15
"Jean de la Fontaine - Boulainvilliers","48,8526479146165","2,27586641907692","Théophile Gautier - François Millet","48,8503482132064","2,27302998304367",8,1,7
"Versailles - Claude Terrasse","48,8402193380741","2,26383419115296","Place de la Porte de Passy","48,8573410954708","2,26441655388271",13,0,13
"George Sand - Jean de La Fontaine","48,8498691876412","2,2682573875257","Marché d'Auteuil","48,8484276136739","2,26525382116",7,1,6
"Porte Molitor","48,8452476351143","2,25690152496099","Ranelagh - Mozart","48,8554439","2,2704418",12,9,3
"Porte d'Auteuil","48,8479394142243","2,26083967834711","Batignolles - Beudant","48,8821640146638","2,31985297054052",13,8,5
"Place de Barcelone - Mirabeau","48,847623027364","2,2735664248466","George Sand - Jean de La Fontaine","48,8498691876412","2,2682573875257",12,4,8
"Porte d'Orléans","48,8227639","2,3249313","Le Brix et Mesmin - Jourdan","48,8223409659341","2,32786165330247",11,4,7
"Théophile Gautier - François Millet","48,8503482132064","2,27302998304367","Mozart - Jasmin","48,8528612487169","2,26848357065151",11,2,9
"Molitor - Chardon-Lagache","48,8452088018323","2,26568408310413","François Ponsard - La Muette ","48,8583666","2,2744515",4,1,3
"Molitor - Chardon-Lagache","48,8452088018323","2,26568408310413","François Ponsard - La Muette ","48,8583666","2,2744515",7,3,4
"Porte Molitor","48,8452476351143","2,25690152496099","Place de la Porte de Châtillon","48,8242469","2,3186306",13,5,8
"Porte d'Auteuil","48,8479394142243","2,26083967834711","Guichet - Jean Jaurès","48,905169868129","2,30238407850266",14,4,10
"Théâtre - Lourmel","48,8482070397636","2,28986587375402","Charles Lecocq - Lecourbe","48,84044","2,294867",14,4,10
"Bercy - Villot","48,841795009027","2,3767850184816","Reuilly - Daumesnil","48,8395385","2,3972516",12,2,10
"Bercy - Villot","48,841795009027","2,3767850184816","Madagascar - Meuniers","48,8346046447471","2,39706505089998",10,0,10
"Rouget de Lisle","48,7646154833953","2,40711897611618","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",9,5,4
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",5,0,5
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",13,2,11
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339","Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",13,0,13
"Place Marcel Cachin","48,8141144235687","2,39090770483017","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",9,0,9
"Camille Groult - Guy Môquet","48,7874827465213","2,39767257124186","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",9,5,4
"Place Mongolfier","48,8151600300604","2,45928794145584","Moulin de la Pointe","48,8209294605144","2,35631793737411",9,1,8
"Concorde - Stalingrad","48,7985844","2,3821302","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",9,9,0
"Place de Verdun","48,8202823","2,473775","Benoît Frachon - République","48,8523072901432","2,4156054854393",9,1,8
"Ecole Vétérinaire","48,8148885982249","2,4224362157779","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",9,0,9
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",8,4,4
