"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Clignancourt - Ordener","48,8914577261538","2,34863647806049","Poissonniers - Championnet","48,8954329973394","2,35301781445742",10,8,2
"Marceau Delorme - Pierre Brossolette","48,9120606286036","2,29589742356875","Mstislav Rostropovitch - Berthier","48,892120821174","2,30923410505056",14,4,10
"Riquet - Marx Dormoy","48,8902100370203","2,36017562448978","Clignancourt - Sofia","48,8851199230978","2,34719488842051",10,2,8
"Gare RER les Grésillons","48,9198986335728","2,31458459136273","Grande Armée - Brunel","48,876116","2,288124",14,7,7
"Joseph Dijon - Ornano","48,8937445335152","2,34766781330109","Square Louise Michel","48,884687354509","2,3441386967897",13,1,12
"Félix Ziem - Armand Gauthier","48,8894963048682","2,3333936588044","Pierre Ginier - Clichy","48,8867667","2,326228",8,0,8
"Bas - Gabriel Péri","48,9158558053962","2,2948095202446","Brochant - Clichy","48,8903299891204","2,31973055992978",7,2,5
"Bas - Gabriel Péri","48,9158558053962","2,2948095202446","Berthier - Porte de Clichy","48,894222687781","2,3125872006816",5,0,5
"Mstislav Rostropovitch - Berthier","48,892120821174","2,30923410505056","Jouffroy d'Abbans - Wagram","48,881973298352","2,301132157445",10,1,9
"Jardins d'Eole","48,8869703","2,3668488","Clichy - Place Blanche","48,883601088297","2,3332237824798",5,2,3
"Gare d'Asnières sur Seine","48,9063645921747","2,28350669145584","Clichy - Douai","48,8841183188698","2,32872873544693",11,1,10
"Tristan Tzara -  Tchaïkovski","48,8949022174684","2,36484903842211","Ney - Charles Hermite","48,8987480397752","2,36457545310259",12,5,7
"Hôtel de Ville de Saint-Ouen","48,911380185786","2,3340076807601","Ney - Porte de Clignancourt ","48,8978867","2,3458001",13,6,7
"Lucien Lanternier - Le Luth","48,9315943055887","2,28897839784622","Pereire - Place de Wagram","48,8870706075812","2,30411112453146",13,3,10
"Porte de Clignancourt - Ney","48,8996411239871","2,34432142227888","Porte de Clignancourt.","48,897488","2,343996",12,4,8
"Gare RER - Général de Gaulle","48,933548439566","2,3064726536317","Pereire - Saussure","48,888229075478","2,3101296275854",15,8,7
"Claude Debussy - Marc Bloch","48,910388180512","2,3117771744728","Mairie de Clichy","48,903653634661","2,3059353232384",13,7,6
"Berthier - Porte de Clichy","48,894222687781","2,3125872006816","Guy Môquet - Compoint","48,8921355904487","2,32321947813034",15,3,12
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Verdun - Carnot","48,8084393760649","2,37379521131516",15,1,14
"Bateliers - Quai de Seine","48,915817585516","2,3239533298594","Guichet - Jean Jaurès","48,905169868129","2,30238407850266",7,0,7
"Place aux Étoiles","48,9183562940846","2,35234256833792","Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",15,9,6
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339","Pierre et Marie Curie - Maurice Thorez","48,815802263608","2,37680498510599",15,4,11
"Pont de Levallois-bécon ","48,8984179","2,2791311","Gustave Eiffel - Parc des Impressionnistes","48,9039061965102","2,29469083249569",7,0,7
"Gare RER - Maurice Grandcoing","48,813881","2,392429","Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",15,7,8
"Grande Armée - Brunel","48,876116","2,288124","Pereire - Saussure","48,888229075478","2,3101296275854",15,11,4
"Pont de Levallois-bécon ","48,8984179","2,2791311","Chausson - Gabriel Péri","48,9218910034811","2,29523062705994",7,4,3
"Stade de France","48,9191419535581","2,3620655760169","Diane Arbus","48,898800717199","2,3524022474885",14,6,8
"Evariste Galois","48,873087537345","2,4133380129933","Frères Flavien - Porte des Lilas","48,8780992764359","2,41104629853209",6,4,2
