"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",3,0,3
"Place Marcel Cachin","48,8141144235687","2,39090770483017","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",9,1,8
"Paul Klee - Place Augusta Holmes","48,838946417408","2,3704235663953","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",9,2,7
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",9,2,7
"Place Mongolfier","48,8151600300604","2,45928794145584",Philippe-Auguste,"48,851853488265","2,3932945355773",9,0,9
"Marne - Charles de Gaulle","48,8150717195444","2,41216689348221","Benoît Frachon - République","48,8523072901432","2,4156054854393",9,4,5
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339","Schoelcher - Raspail","48,8368173352684","2,33127940804115",8,0,8
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Hippodrome Paris-Vincennes","48,8204838775852","2,44627118110657",7,3,4
"Victor Hugo - Paul Eluard","48,819602554907","2,4114319673051","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",13,2,11
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",18,5,13
"Place de Verdun","48,8202823","2,473775","Pyrénées - Charles Renouvier","48,8609593322922","2,40042185204211",13,5,8
"Concorde - Stalingrad","48,7985844","2,3821302","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",8,5,3
"Youri Gagarine - Commune de Paris","48,782427463041","2,3939734697342","Froidevaux - Boulard","48,835147319625","2,3294411972165",9,1,8
"Place Mongolfier","48,8151600300604","2,45928794145584","Maine - Liancourt","48,835064363954","2,323731449974",9,1,8
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",13,7,6
"Ecole Vétérinaire","48,8148885982249","2,4224362157779","Bagnolet - Place Saint-Blaise","48,85973","2,40334",9,0,9
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Quai Panhard et Levassor","48,8283748280967","2,38427374580557",15,3,12
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",8,1,7
"Gare RER - Malleret-Joinville","48,802936","2,42531","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",9,6,3
"Victor Hugo - Paul Eluard","48,819602554907","2,4114319673051","Bobillot - Moulin des Prés","48,828657346203","2,353020646317",9,0,9
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472","Longchamp - Place d'Iéna","48,8649172334339","2,29267481714487",9,0,9
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Eylau - Trocadéro","48,863354122371","2,2864209115505",4,2,2
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",9,4,5
"Parvis Corentin Celton","48,8274725252273","2,27843195199966","Porte de la Plaine","48,8280516960598","2,29242771863937",9,1,8
