"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Bineau - Louise Michel","48,8866616220697","2,2843274474144","Mairie du 16ème","48,863936848472","2,27659530937672",15,11,4
"Nationale - Place Jules Guesde","48,82753962463","2,24160522222519","Place Denfert-Rochereau","48,8432525362867","2,24598795175552",13,1,12
"Place de Barcelone - Mirabeau","48,847623027364","2,2735664248466","Benjamin Godard - Victor Hugo","48,865983","2,275725",14,1,13
"Silly - Galliéni","48,835583838706","2,2325500845909","Porte d'Auteuil","48,8479394142243","2,26083967834711",14,0,14
Sèvres-Gallieni,"48,837809408957","2,2281519323587","Jean Jaurès - Reine","48,8400962255885","2,23987251520157",12,2,10
"Maison de Radio - France","48,8513288643406","2,27778553962708","Pergolèse - Malakoff","48,8752108877922","2,28427816182375",15,0,15
"Hippodrome de Longchamp","48,86413226532","2,239905372262","Mozart - Jasmin","48,8528612487169","2,26848357065151",15,7,8
"Hippodrome de Longchamp","48,86413226532","2,239905372262","Route de Sèvres - Porte de Bagatelle","48,8752598413248","2,24941581487656",24,16,8
"Hippodrome de Longchamp","48,86413226532","2,239905372262","Route de Sèvres - Porte de Bagatelle","48,8752598413248","2,24941581487656",20,12,8
"Hippodrome de Longchamp","48,86413226532","2,239905372262","Sablons - Georges Mandel","48,863875","2,28189",15,10,5
"Hippodrome de Longchamp","48,86413226532","2,239905372262","Saint-Cloud - Hippodrome","48,8577214888742","2,25491099059582",14,13,1
"Hippodrome de Longchamp","48,86413226532","2,239905372262","Charles de Gaulle - Sablonville","48,8799192486004","2,27637704461813",17,12,5
"Hippodrome de Longchamp","48,86413226532","2,239905372262","Place de la Porte de Passy","48,8573410954708","2,26441655388271",12,4,8
"Hippodrome de Longchamp","48,86413226532","2,239905372262","Ranelagh - Mozart","48,8554439","2,2704418",13,6,7
"Hippodrome de Longchamp","48,86413226532","2,239905372262","Richard Wallace - Place du 8 Mai 1945","48,8786679478802","2,24203437566757",16,11,5
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339","Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",13,1,12
"Gabriel Lamé","48,8351212784276","2,38553456962109","Lobau - Hôtel de Ville","48,8562118","2,3532536",6,2,4
"Camille Groult - Guy Môquet","48,7874827465213","2,39767257124186","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",9,1,8
"Youri Gagarine - Commune de Paris","48,782427463041","2,3939734697342","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",15,8,7
"Gabriel Lamé","48,8351212784276","2,38553456962109","Mairie du 3ème","48,8644617813914","2,36176282167435",6,0,6
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Maréchal Joffre - Verdun","48,85385","2,470307",3,0,3
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Place du Docteur Yersin","48,8201049499198","2,37255837768316",10,0,10
"Général Michel Bizot - Claude Decaen","48,8348126298254","2,4009277881277","Porte de Bagnolet","48,864707139123","2,40834463734961",9,0,9
"Keller - La Roquette","48,8555508","2,3752778","Lobau - Hôtel de Ville","48,8562118","2,3532536",7,0,7
"Quai Jules Guesde - Saint-Simon","48,8039148721899","2,40896616202737","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",13,0,13
