"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Place Mireille Havet","48,850533","2,383756","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",11,2,9
"Paul Klee - Place Augusta Holmes","48,838946417408","2,3704235663953","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",14,5,9
"Place de l'Europe - Alfortville","48,7891370240584","2,42848008871079","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",13,0,13
"Route de Sèvres - Porte de Bagatelle","48,8752598413248","2,24941581487656","Jardin Marguerite Long","48,8816985773914","2,28365756571293",17,1,16
"Place de l'Europe - Alfortville","48,7891370240584","2,42848008871079","Parmentier - Hôpital Saint-Louis","48,871379874257","2,3698963836667",15,5,10
"Hippodrome de Longchamp","48,86413226532","2,239905372262","Sablons - Georges Mandel","48,863875","2,28189",7,3,4
"Route de Sèvres - Porte de Bagatelle","48,8752598413248","2,24941581487656","Sablons - Georges Mandel","48,863875","2,28189",8,0,8
"Route de Sèvres - Porte de Bagatelle","48,8752598413248","2,24941581487656","Alfred Roll - Berthier","48,8878085705287","2,30009529817631",12,6,6
"Emeriau - Beaugrenelle","48,8479124971494","2,28430598974228","Olivier de Serres - Leriche","48,8346022171521","2,29574829339981",14,0,14
"Hippodrome de Longchamp","48,86413226532","2,239905372262","Château - Bineau","48,8904040285898","2,27010637521744",13,3,10
"Mahatma Gandhi","48,876356","2,264205","Molitor - Michel-Ange","48,845182081538","2,26211277356597",17,7,10
"Hippodrome de Longchamp","48,86413226532","2,239905372262","Édouard Vaillant - Place Jean Jaurès","48,8626553799992","2,20890373191286",7,5,2
"Théophile Gautier - François Millet","48,8503482132064","2,27302998304367","Mozart - Jasmin","48,8528612487169","2,26848357065151",17,5,12
"Emeriau - Beaugrenelle","48,8479124971494","2,28430598974228","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",14,0,14
"Hippodrome de Longchamp","48,86413226532","2,239905372262","Fontaine du Tertre - Calvaire","48,8702539","2,2187778",14,4,10
"Hippodrome de Longchamp","48,86413226532","2,239905372262","Route de Sèvres - Porte de Bagatelle","48,8752598413248","2,24941581487656",5,1,4
