"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Gabriel Lamé","48,8351212784276","2,38553456962109","Manin - Simon Bolivar","48,8764996541268","2,3794073625991",7,1,6
"Aristide Briand - Place de la Résistance","48,8212424840101","2,25110024213791","BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034",5,0,5
"Parvis Corentin Celton","48,8274725252273","2,27843195199966","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",9,1,8
"Terroirs de France - Lheureux","48,8321202707484","2,38861810415983","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",9,0,9
"Cambronne - Mademoiselle","48,8432773300352","2,30230766886348","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",9,0,9
"Volontaire - Lecourbe","48,8435137879902","2,3065522313118","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",9,2,7
"Ledru-Rollin - Place du Père Chaillet","48,8564337069437","2,37902058776143","Frères Flavien - Porte des Lilas","48,8780992764359","2,41104629853209",9,1,8
"Cauchy - Cévennes","48,8433725710224","2,27513283491135","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",15,0,15
"Boutroux - Porte de Vitry","48,822632","2,377738","Parc de Choisy","48,828156251575","2,3585135329033",9,4,5
"Sahel - Général Michel Bizot","48,8408729647934","2,40444447845221","Davout - Volga","48,8529196799573","2,41052290977911",9,0,9
"Crozatier - Faubourg Saint-Antoine","48,850440013405","2,378901366211","Belleville - Porte des Lilas","48,8766039189276","2,40476969112948",12,0,12
"Square Cambronne","48,84756654526","2,3025691509247","Botzaris - Parc des Buttes Chaumont","48,877951","2,381464",9,0,9
"Lakanal - Commerce","48,8444246278654","2,29405917227268","Dantzig - Lefebvre","48,8301392158676","2,29593403637409",9,0,9
"Place Tony de Graaff","48,8181645","2,2458109","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",13,1,12
"Boutroux - Porte de Vitry","48,822632","2,377738","Bobillot - Moulin des Prés","48,828657346203","2,353020646317",9,0,9
"Daumesnil - Picpus","48,8374688","2,401765","Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",13,1,12
"Cauchy - Cévennes","48,8433725710224","2,27513283491135","Schoelcher - Raspail","48,8368173352684","2,33127940804115",13,2,11
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Cherche-Midi - Hôpital Necker","48,8446106330996","2,31791406869888",16,1,15
"Place Lafayette","48,829654975522","2,2638675570488","Porte Molitor","48,8452476351143","2,25690152496099",9,0,9
"Place Lafayette","48,829654975522","2,2638675570488","Porte de la Muette","48,8630231784118","2,26871881701574",3,0,3
"Terroirs de France - Lheureux","48,8321202707484","2,38861810415983","Belleville - Télégraphe","48,8756045","2,3995549",9,2,7
"Ledru-Rollin - Place du Père Chaillet","48,8564337069437","2,37902058776143","Pyrénées - Ménilmontant","48,8693268535238","2,39508457481861",9,0,9
