"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Place Balard","48,836395736424","2,2784192115068","Porte de la Plaine","48,8280516960598","2,29242771863937",12,1,11
"Emile Zola - Fondary","48,8470511431137","2,29534059762955","Château - Place de Catalogne","48,836805542262","2,3185293003917",13,3,10
"Balard - Montagne de la Fage","48,8385074033335","2,27828711271286","Molitor - Chardon-Lagache","48,8452088018323","2,26568408310413",13,0,13
"Place de la Gare","48,8025335801128","2,42750376462936","Bobillot - Moulin des Prés","48,828657346203","2,353020646317",16,1,15
"Général Michel Bizot - Claude Decaen","48,8348126298254","2,4009277881277","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",14,1,13
"Place Balard","48,836395736424","2,2784192115068","Louis Lumière - Porte de Bagnolet","48,8643113600001","2,41052102297544",15,0,15
"Aristide Briand - Place de la Résistance","48,8212424840101","2,25110024213791","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",13,0,13
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Porte de Bagnolet","48,864707139123","2,40834463734961",9,1,8
Lampes,"48,8115248198587","2,40179311484098","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",13,0,13
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Eylau - Trocadéro","48,863354122371","2,2864209115505",13,1,12
"Gare RER - Maurice Grandcoing","48,813881","2,392429","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",12,1,11
"Gare RER - Maurice Grandcoing","48,813881","2,392429","Sorbier - Ménilmontant","48,8685423956607","2,38977212458849",4,2,2
"Place Marcel Cachin","48,8141144235687","2,39090770483017","Schoelcher - Raspail","48,8368173352684","2,33127940804115",13,1,12
"Gobelins - Port-Royal","48,837135900263","2,3515201359987","Santé - Arago","48,8350765756206","2,34157372620449",5,2,3
"Emeriau - Place de Brazzaville","48,850785261675","2,28715851902962","Boulard - Daguerre","48,8344647268061","2,32933860272169",15,0,15
"Gobelins - Port-Royal","48,837135900263","2,3515201359987","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",10,1,9
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",7,1,6
"Square Bela Bartok","48,851201568304","2,28465367108583","Hippodrome de Longchamp","48,86413226532","2,239905372262",12,2,10
"Cauchy - Cévennes","48,8433725710224","2,27513283491135","Place de la Porte de Passy","48,8573410954708","2,26441655388271",9,1,8
"Place de l'Europe - Alfortville","48,7891370240584","2,42848008871079","Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",6,4,2
"Aristide Briand - Place de la Résistance","48,8212424840101","2,25110024213791","Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",13,1,12
"Place de Verdun","48,8202823","2,473775","Repos - Cimetière du Père Lachaise","48,859358523593","2,3896131366845",15,1,14
"Boutroux - Porte de Vitry","48,822632","2,377738","Tombe Issoire - René Coty","48,830512876709","2,3343613743782",15,1,14
"Quai Marcel Boyer - Victor Hugo","48,8225563666673","2,39203959703445","Schoelcher - Raspail","48,8368173352684","2,33127940804115",9,0,9
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",13,0,13
"Place Mongolfier","48,8151600300604","2,45928794145584","Santé - Arago","48,8350765756206","2,34157372620449",11,1,10
"Cevennes - Bergers","48,842407651304","2,28103771805763","Porte de la Muette","48,8630231784118","2,26871881701574",13,0,13
"Cauchy - Cévennes","48,8433725710224","2,27513283491135","Chernoviz - Raynouard","48,8569864146289","2,28217321814299",6,0,6
"Victor Hugo - Paul Eluard","48,819602554907","2,4114319673051","Sorbier - Ménilmontant","48,8685423956607","2,38977212458849",12,1,11
"Boutroux - Porte de Vitry","48,822632","2,377738","Fernand Braudel - Vincent Auriol ","48,8363785231815","2,3723404482007",13,9,4
"Parc Roger Salengro","48,905303858642","2,31055945158","Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",15,7,8
"Dora Maar - Nadia Guendouz","48,905452421305","2,3220406472683","Porte de Clignancourt.","48,897488","2,343996",13,7,6
"Carrefour Pleyel","48,9203415696033","2,34385438263416","Caulaincourt - Place Constantin Pecqueur","48,8896779050281","2,33817871442611",13,6,7
"Madeleine Vionnet","48,902519074064","2,3740895837545","Cambrai - Benjamin Constant","48,8959473685135","2,38113380224631",14,8,6
