"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Place Marcel Cachin","48,8141144235687","2,39090770483017","Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",7,0,7
"Javel - André Citroën","48,846276485475","2,27863680571318","Flandrin - Longchamp","48,8687784917848","2,27435453917683",8,0,8
"Aristide Briand - Place de la Résistance","48,8212424840101","2,25110024213791","Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",12,3,9
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Bobillot - Moulin des Prés","48,828657346203","2,353020646317",6,2,4
"Rouget de Lisle","48,7646154833953","2,40711897611618","René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",6,0,6
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Raffet - Montmorency","48,85258670812","2,2629252456152",12,0,12
"Place Marcel Cachin","48,8141144235687","2,39090770483017","Cassini - Denfert-Rochereau","48,837525839067","2,3360354080796",13,6,7
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",9,0,9
"Quai Jules Guesde - Saint-Simon","48,8039148721899","2,40896616202737","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",13,0,13
"Victor Hugo - Paul Eluard","48,819602554907","2,4114319673051","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",13,4,9
"Youri Gagarine - Commune de Paris","48,782427463041","2,3939734697342","Cours de Vincennes - Soult","48,846918761569","2,4105220288038",13,2,11
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Château - Place de Catalogne","48,836805542262","2,3185293003917",8,5,3
"Place de Verdun","48,8202823","2,473775","Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",12,1,11
"Place Saint-Just","48,7903795187243","2,3895226791501","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",3,0,3
"Aristide Briand - Place de la Résistance","48,8212424840101","2,25110024213791","Boulard - Daguerre","48,8344647268061","2,32933860272169",13,0,13
"Place Saint-Just","48,7903795187243","2,3895226791501","Italie - Tolbiac","48,8255722946442","2,3576171323657",6,2,4
"Place Paul Eluard","48,7672039733195","2,41449773311615","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",5,0,5
"Camille Groult - Guy Môquet","48,7874827465213","2,39767257124186","Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",9,0,9
"Jules Guesde - Pont du Port à l'Anglais","48,796288070938","2,41721212863922","Sorbier - Ménilmontant","48,8685423956607","2,38977212458849",12,1,11
"Cevennes - Bergers","48,842407651304","2,28103771805763","Siam - La Pompe","48,8617203290273","2,27534656855531",13,0,13
"Place Mongolfier","48,8151600300604","2,45928794145584","Mairie du 20ème","48,865302324275","2,3990669846535",12,3,9
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Buzenval - Vignoles","48,8538581716876","2,40000408142805",9,2,7
"Place de la Gare","48,8025335801128","2,42750376462936","Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",12,3,9
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339","Louis Lumière - Porte de Bagnolet","48,8643113600001","2,41052102297544",9,0,9
"Nationale - Vincent Auriol","48,8325270839729","2,36235441039212","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",5,1,4
"Moulin de la Pointe","48,8209294605144","2,35631793737411","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",6,6,0
"République - Louis Loucheur","48,823549261189","2,5101865455508","Cours de Vincennes - Davout","48,847238029966","2,4107042336225",13,8,5
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Jardin de l'Hospice Debrousse","48,861451061938","2,40568600595",13,1,12
"Carnot - Pâquerettes","48,7959293943251","2,42618411779404","Place de la Nation - Picpus","48,846821681548","2,4001130461693",13,0,13
"Place de Verdun","48,8202823","2,473775","Maine - Jean Zay","48,837925263898","2,3225428909063",13,2,11
"Quai Jules Guesde - Saint-Simon","48,8039148721899","2,40896616202737","Bagnolet - Place Saint-Blaise","48,85973","2,40334",4,0,4
"Gabriel Péri - Danielle Casanova","48,790114","2,4025777","Manin - Simon Bolivar","48,8764996541268","2,3794073625991",3,0,3
"Nationale - Vincent Auriol","48,8325270839729","2,36235441039212","Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",3,0,3
"Gabriel Péri - Danielle Casanova","48,790114","2,4025777","Square des Saint-Simoniens","48,8701796","2,3967273",6,0,6
"Nationale - Vincent Auriol","48,8325270839729","2,36235441039212","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",4,3,1
"Gare RER - Maurice Grandcoing","48,813881","2,392429","Gambetta - Père Lachaise","48,8642956961659","2,39822866728204",9,0,9
"Cauchy - Cévennes","48,8433725710224","2,27513283491135","Marceau - Chaillot","48,868834023334","2,2986030816809",12,0,12
"Gare de Bercy","48,839794573906","2,3826066032052","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",4,1,3
"Général Michel Bizot - Claude Decaen","48,8348126298254","2,4009277881277","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",10,0,10
"Hector Malot - Daumesnil","48,8469355299176","2,37708762288094","Charonne - Alexandre Dumas","48,8560774150561","2,39486932754517",13,0,13
"Daumesnil - Picpus","48,8374688","2,401765","Belleville - Pyrénées","48,8741908","2,3860039",12,2,10
"Daumesnil - Hébrard","48,8429","2,38474","Manin - Secrétan","48,8791665","2,3787959",9,0,9
"Regnault - Patay","48,8243578221638","2,37706515938044","Manin - Simon Bolivar","48,8764996541268","2,3794073625991",13,1,12
"Jean Colly - Tolbiac","48,8278172915978","2,37054906785488","Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",6,1,5
"Gare de Bercy","48,839794573906","2,3826066032052","Square Simon Bolivar","48,8750898883217","2,38263040781021",13,1,12
"Reuilly - Place Felix Eboue","48,8403027449996","2,39463039871545","Réunion - Avron","48,8525667520338","2,40392806870812",13,6,7
"Daumesnil - Hébrard","48,8429","2,38474","Pyrénées - Emmery","48,872010281271","2,39203959703445",13,0,13
"Hector Malot - Daumesnil","48,8469355299176","2,37708762288094","Repos - Cimetière du Père Lachaise","48,859358523593","2,3896131366845",9,0,9
"Duméril - Jeanne d'Arc","48,8381516080866","2,3571084495564","Cassini - Denfert-Rochereau","48,837525839067","2,3360354080796",5,0,5
"Regnault - Patay","48,8243578221638","2,37706515938044","Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",5,0,5
"Bobillot - Paulin Mery","48,8298998417474","2,35433567667485","Butte aux Cailles - Esperance","48,8275877419095","2,34921511262655",6,2,4
"Danielle Casanova - Ledru-Rollin","48,8157834978768","2,38325972110033","Le Brix et Mesmin - Jourdan","48,8223409659341","2,32786165330247",5,0,5
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Parc Départemental des Hautes-Bruyères","48,7934579013989","2,35090121626854",15,1,14
